Lineup_Player_ID,Lineup_Player,Draft_Player_Id,Draft_Player,Match_Type,Match_Stage,Comment,Date_Created
CD_I294508,Aidan Corr,cb8b9ad7-2079-4113-81e6-d79cd1d76185,Aidan Corr,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294518,Joe Daniher,8117bffc-a017-4a74-bbde-1a5bf66624a5,Joe Daniher,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294536,Jonathan Freeman,eee886c2-9a4c-4098-add4-9996beb691ee,Jonathan Freeman,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294556,Nathan Hrovat,9021d559-f157-4423-83e4-1c3cf577cd86,Nathan Hrovat,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294557,Lachie Hunter,9b7347ef-75ad-4964-b7fd-005c23120477,Lachlan Hunter,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.92),2026-03-04 21:40:57
CD_I294561,Kristian Jaksch,b4660fd2-00e8-44e6-bbb7-6dfe539f7946,Kristian Jaksch,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294570,Dean Kent,689bce74-3f42-4ab7-81a4-78f4a9857a22,Dean Kent,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294583,Jesse Lonergan,12dd9551-83cb-45ea-8e18-19970cfaf7da,Jesse Lonergan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294591,Liam McBean,3f229b53-3823-46de-b1cd-63771fb8f3e9,Liam Mcbean,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294592,Kamdyn McIntosh,544ac722-bf4d-4f59-a3c3-4b1dfa85962f,Kamdyn McIntosh,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294596,Tim Membrey,9c8d7dde-8b2d-4bf7-987b-7dc05e9ab33d,Tim Membrey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294604,Jake Neade,0d8c09dc-9de5-47ba-8ed1-19b7c3e194fc,Jake Neade,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294613,Jaeger O'Meara,2444c2a9-10de-42a0-8a1e-ae386a18f47f,Jaeger O'Meara,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294615,Jonathan O'Rourke,33a55b0d-3590-4cbc-8488-e93631194ada,Jonathan O'Rourke,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294618,Marco Paparone,c75f38bc-30e8-4448-9b5c-f149e3d71ff9,Marco Paparone,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294621,Lewis Pierce,0e13d648-7dc7-44f6-813b-4c1ea9568fa1,Lewis Pierce,Matched,Direct,Unique Direct name match,2026-03-04 21:40:57
CD_I294624,Lachie Plowman,32018175-dbb6-4ccf-a234-523369ce64ea,Lachlan Plowman,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.92, last_name_sim=1.00)",2026-03-04 21:40:58
CD_I294638,Daniel Robinson,d0857423-94ff-4069-8ff3-5d1a2f206458,Daniel Robinson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294643,Alex Sexton,750f49e6-047e-4e60-8e43-adec25dfe9fc,Alex Sexton,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294650,Josh Smith,db1bc750-b979-4254-b962-0493f60b0341,Josh Smith,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:58
CD_I294654,James Stewart,04d36bda-3704-4312-ae74-5ed9ff567191,James Stewart,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294663,Jackson Thurlow,f4f724d5-b697-4d41-b669-a1d464aacf6d,Jackson Thurlow,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294674,Nick Vlastuin,c81bdc86-df51-4523-b3b8-d8b062d380af,Nick Vlastuin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294675,Josh Wagner,79dac286-1f12-49c4-acd8-ca667187eb4e,Joshua Wagner,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:58
CD_I294685,Zac Williams,114a20fd-d99b-416c-8d4d-dbbb1b56e237,Zachary Williams,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.96),2026-03-04 21:40:58
CD_I294691,Tom Bell,fb8b38c8-c50d-434e-b32d-9bd02c68a796,Tom Bell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294733,Paul Seedsman,843f0653-faed-4609-9c8e-e3a36c4ba489,Paul Seedsman,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294737,Callum Sinclair,f1419ac0-adf2-45b3-a6c4-652d984f2fda,Callum Sinclair,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294740,Kirk Ugle,1f289384-c93f-407d-829e-263b63b3c599,Kirk Ugle,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294741,Michael Evans,0941182a-0a17-41f1-a2b7-3a694dcc8d6e,Michael Evans,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294797,Tom Derickx,e9d456e1-459b-404d-9fd3-97daeb10b552,Tom Derickx,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294798,Mark Baguley,e6f5f312-b857-4e10-8051-5fb2ac745d61,Mark Baguley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294818,Ahmed Saad,14b8d5d8-f95c-4d18-a96b-c2c202d92680,Ahmed Saad,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294823,Tim Smith,da2ae7bd-f6b7-46f9-bce8-e26d66468f2f,Tim Smith,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294826,Thomas Young,16f92edd-7b93-4a67-bac2-0e94b0002e24,Thomas Young,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294828,Josh Jenkins,6669eccf-47a3-47be-b855-d26491613585,Josh Jenkins,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294859,Jeremy McGovern,74847c25-3c82-427e-a4eb-52ed46312662,Jeremy McGovern,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294874,Daniel Nicholson,95658b6d-1303-48de-a76f-7e4b55f60450,Daniel Nicholson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294877,Isaac Smith,17b37ada-af01-427b-ba8c-69735b26241c,Isaac Smith,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I294917,Israel Folau,4525ba6c-9df1-4c3a-8f5a-d81db4c156ff,Israel Folau,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I295012,Matthew Scharenberg,67a68a54-7436-4315-8db6-8cc092cfe0ec,Matthew Scharenberg,Matched,Direct,Unique Direct name match,2026-03-04 21:40:58
CD_I295015,Robbie Young,8e6feb29-57cc-4901-8a53-731b46123d20,Robert Young,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.89),2026-03-04 21:40:59
CD_I295054,Sam Colquhoun,cd17858b-99eb-4166-b034-118bddb144a0,Sam Colquhoun,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295067,James Aish,f06b6ad0-9b38-4f08-b5e6-fcea40b814d1,James Aish,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295095,Brodie Murdoch,966b28d9-337d-4871-a8b9-34362a76ec6a,Brodie Murdoch,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295103,Riley Knight,adde176e-6bf8-4fbe-8f36-bfe0e3510907,Riley Knight,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295136,Caleb Daniel,0cdc28d1-66eb-48cf-aeb8-9d19ed3262e7,Caleb Daniel,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295138,Brad Hartman,98a177fc-8018-451f-8776-2439d0dd9aeb,Bradley Hartman,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:59
CD_I295156,Kaiden Brand,f71437a9-f817-4594-98a8-a32877c0d177,Kaiden Brand,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295162,Justin Clarke,8cf8e3a1-bda7-467a-a501-fc3bb34c7fdf,Justin Clarke,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295199,Blaine Boekhorst,f389e2a0-af23-4015-b8c2-18f2df4f57cf,Blaine Boekhorst,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295203,Nathan Broad,344e72da-20f2-4a24-8009-f7ecae2975e8,Nathan Broad,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295222,Joel Hamling,734ff500-9353-48b7-8b3e-93ffbe385683,Joel Hamling,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295256,Marley Williams,f4f00ab8-113a-4f0e-8ae4-2afa419c8b44,Marley Williams,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295265,Nick Haynes,616e040e-f3ec-4e98-b6f6-e0aa0fcada23,Nick Haynes,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295285,Jackson Merrett,8fa55495-b1ca-45fa-a107-e6e9cc902dd6,Jackson Merrett,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295313,Lin Jong,3bcfcebe-386e-4f69-ba3d-9025b8110975,Lin Jong,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295319,Lauchlan Dalgleish,2ef2b601-6816-4bd2-aa29-f1761d97440c,Lauchlan Dalgleish,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295325,Brett O'Hanlon,ce8c7520-161b-4232-af2f-d8e886fcbc74,Brett O'Hanlon,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295340,Mason Wood,eb438947-87eb-4320-a9db-79f08aa5f1f4,Mason Wood,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295342,Jake Lloyd,e3b71033-9ead-4cdd-a18f-933d10d347e5,Jake Lloyd,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295344,Toby Greene,37579dfe-833a-4e26-bc7c-3e47287b78ea,Toby Greene,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295406,Tanner Smith,ced5701d-688c-4a3a-b207-0e74b52768c5,Tanner Smith,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295444,Tom Langdon,7e2f13db-12b8-469a-8403-280efda546d7,Tom Langdon,Matched,Direct,Unique Direct name match,2026-03-04 21:40:59
CD_I295445,Nick Graham,9e7ecf44-d29c-46ca-b74e-7b32b91dd23a,Nicholas Graham,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.90),2026-03-04 21:40:59
CD_I295446,Sam Collins,c99666bf-79bc-4ebf-a65e-1f2304fe789a,Samuel Collins,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.97, last_name_sim=1.00)",2026-03-04 21:41:00
CD_I295453,Louis Herbert,079373d1-4377-4b00-9ea2-4880e5890863,Louis Herbert,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295459,Will Hams,b99a8601-fdef-4a01-9c88-f2cb897c991c,Will Hams,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295461,Adam Saad,13c80ffe-4a0b-4a15-b1ec-22a896b2fc91,Adam Saad,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295467,Jack Macrae,aa5bfb4f-0e45-49c6-a5d8-41bc522a0747,Jackson Macrae,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:41:00
CD_I295477,Josh Saunders,f3c09e9a-afd4-4f57-ab36-57d14f92b665,Josh Saunders,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295482,Spencer White,a2ef95d4-8eb8-49a1-be80-ec52e1d60b05,Spencer White,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295496,Matthew Dick,84ffdb2b-a00c-4828-858d-8a24fa8655eb,Matthew Dick,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295518,Sam Docherty,708fab69-dec3-4952-a990-57ed38168b98,Sam Docherty,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295584,Bradley Hill,5c35c82a-d35f-440a-9757-7b3abaa3529b,Bradley Hill,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295599,Patrick Ambrose,bcecabd1-5d64-4d4f-8bb5-a78bd418420b,Patrick Ambrose,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295608,Shane Biggs,925b6009-447f-452a-a8f2-dfa75aa91535,Shane Biggs,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295695,Dean Towers,60993311-0704-4850-9510-cae59993124c,Dean Towers,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295712,Tory Dickson,e932bf82-3b62-4069-bd50-5876ace913f2,Tory Dickson,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295827,Jackson Ramsay,de54243e-35c3-47b6-ab47-d0b48185c08a,Jackson Ramsay,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295898,Tim Kelly,2bba75f0-5fdb-4385-81e2-373ca8c9ad21,Tim Kelly,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295906,Brandon Jack,c2b9ceb8-880a-40fc-bf8c-072103a3fe20,Brandon Jack,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295942,Jordan Murdoch,0f20130b-7bae-4cb3-acf0-2b6fc2c69eee,Jordan Murdoch,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I295964,Patrick Wilson,b13160f9-5210-4f49-8d6b-2436042b5603,Patrick Wilson,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296027,Matt Jones,3dec23f4-5fef-4840-848a-63f1f221d587,Matt Jones,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296033,Stephen Wrigley,ca6ab80a-1b57-4bb4-8ca9-21bdfdd1642f,Stephen Wrigley,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296035,Trent Dumont,5bd008b2-8a5d-4803-bf17-de81182dba6d,Trent Dumont,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296041,Tim O'Brien,d69a2ad1-aa72-4f2b-886a-8ce072298530,Tim O'Brien,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296070,Ben Cavarra,4204bce3-7540-4115-8561-83dc418a68b8,Ben Cavarra,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296078,Taylor Garner,467df27c-a2ec-4423-be2b-ffbca4e6140c,Taylor Garner,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296161,Cory Gregson,b7ec9e3a-7f1b-44ff-8c0d-263e21c3957e,Cory Gregson,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296190,Jack Martin,4475fb4e-d179-484d-bae1-e3c5ecefb5a1,Jack Martin,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296198,Billy Hartung,19081138-abf2-411a-a8af-b1f33a978374,Billy Hartung,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296200,Michael Gibbons,19d2ab09-767f-4f65-87c1-0bf30bc84f39,Michael Gibbons,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296205,Jack Steele,367e0bd6-0f2d-4395-ad4f-f4c17c44be9e,Jack Steele,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296208,Eli Templeton,5c7e60f4-268f-4909-92b6-4ec8fe299da6,Eli Templeton,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296209,Kade Kolodjashnij,25359ee5-de37-4adc-8f3e-d44c53cb1843,Kade Kolodjashnij,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296211,Lewis Taylor,f236ec4d-ca43-488a-bf8f-6bbcf2bcaa5a,Lewis Taylor,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296214,Jake Barrett,af694c7f-7ed9-48b4-9de5-e01443706550,Jake Barrett,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296225,Willie Rioli,49b1ce88-18f7-4fb9-a7d3-ab4095d4c5d9,Willie Rioli,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296254,Jarman Impey,0c91621d-c1b9-49a7-9815-0af7363a61bc,Jarman Impey,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296269,Darcy Gardiner,77b32920-df7c-487b-bb4c-8007fd5720ab,Darcy Gardiner,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296270,Liam Dawson,29349d84-f367-4b56-95a5-8be9033eb2f5,Liam Dawson,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296279,Dallas Willsmore,862fff0d-3fca-43e9-91b4-612f72bb05cf,Dallas Willsmore,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296280,James Tsitas,02b098a3-dd2c-43f0-8960-c4bc89727a54,James Tsitas,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296284,Mackenzie Willis,b903e0c0-0a10-44f9-b982-8b18fdacd909,Mackenzie Willis,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296291,Jake Kolodjashnij,e614792d-60f5-4b28-ad97-ba4ddae3ffa9,Jake Kolodjashnij,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296294,Blake Acres,4e32461f-d78c-457e-9cb5-0ecc00762895,Blake Acres,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296296,Dom Sheed,befc7f33-6935-460f-a41e-c9e1da2abc46,Dominic Sheed,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.96, last_name_sim=1.00)",2026-03-04 21:41:00
CD_I296306,Nathan Drummond,62e8adc3-ab09-407b-b9d0-3600ed151e7b,Nathan Drummond,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296312,Jarrad Jansen,5cc84e4d-cf93-4d08-b478-8572c9b4c71f,Jarrad Jansen,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296317,Scott Jones,e6e4dc05-b803-4c7e-af30-988a74a6e374,Scott Jones,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296322,Jack Leslie,261f9bae-ac17-41ee-a47c-4b61b99ea756,Jack Leslie,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296324,Jesse Hogan,612fbb6b-1a67-4cea-a0b4-6a04a1444580,Jesse Hogan,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296334,Orazio Fantasia,fccd674a-0c2d-4d48-a0d2-6d21a68c7c34,Orazio Fantasia,Matched,Direct,Unique Direct name match,2026-03-04 21:41:00
CD_I296343,Jay Kennedy Harris,714ba359-d7df-4cd2-bb6a-ad7765e9f15f,Jay Kennedy-Harris,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.95, last_name_sim=0.93)",2026-03-04 21:41:01
CD_I296347,Josh Kelly,71e043de-119c-4c21-bc81-07de0d514cdf,Joshua Kelly,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:41:01
CD_I296351,Jack Billings,056ceffa-0cad-4243-964e-a3d410cfcb71,Jack Billings,Matched,Direct,Unique Direct name match,2026-03-04 21:41:01
CD_I296355,Luke McDonald,0f09223f-e266-49b9-b382-026c956778e2,Luke McDonald,Matched,Direct,Unique Direct name match,2026-03-04 21:41:01
CD_I296357,Ben Lennon,8ea6c6a1-53ad-4c85-ab0b-bf4cccd41972,Ben Lennon,Matched,Direct,Unique Direct name match,2026-03-04 21:41:01
CD_I296359,Christian Salem,16731c02-c184-4fb5-bcc6-442fe76d88b1,Christian Salem,Matched,Direct,Unique Direct name match,2026-03-04 21:41:01
CD_I296367,Tom Boyd,97278e38-0659-46b4-be00-13edb6b5b28a,Thomas Boyd,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.90, last_name_sim=1.00)",2026-03-04 21:41:01
CD_I296369,Mitch Honeychurch,1533a60c-47e2-467f-ab97-48a5fe994fc4,Mitch Honeychurch,Matched,Direct,Unique Direct name match,2026-03-04 21:41:01
CD_I296371,Brett Bewley,a96bc305-de1a-4eb8-96b9-043c0bbdb3eb,Brett Bewley,Matched,Direct,Unique Direct name match,2026-03-04 21:41:01
CD_I296383,Kurt Heatherley,b35a81a6-6ae5-46fe-99bb-6548fed4d1e0,Kurt Heatherley,Matched,Direct,Unique Direct name match,2026-03-04 21:41:01
CD_I296420,Alex Neal-Bullen,73d3aa49-def9-41f9-8535-11f24e22de05,Alex Neal-Bullen,Matched,Direct,Unique Direct name match,2026-03-04 21:41:01
CD_I296422,Callum Wilkie,d3a2c5b0-2248-4936-a01a-319661bd256c,Callum Wilkie,Matched,Direct,Unique Direct name match,2026-03-04 21:41:01
CD_I296432,Malcolm Karpany,67635e8a-d9cb-4b4b-8e9d-3c27f0b22cec,Malcolm Karpany,Matched,Direct,Unique Direct name match,2026-03-04 21:41:01
CD_I296439,Darcy Lang,8eaaaea2-70da-4301-acd1-706a2505084c,Darcy Lang,Matched,Direct,Unique Direct name match,2026-03-04 21:41:01
CD_I296452,Darren Minchington,a978fc90-e2f2-4e14-820f-19a0db4a22a3,Darren Minchington,Matched,Direct,Unique Direct name match,2026-03-04 21:41:01
CD_I296459,Sam Dunell,52f5b243-4e52-4db3-a386-509685c03c61,Sam Dunell,Matched,Direct,Unique Direct name match,2026-03-04 21:41:01
CD_I296487,Joshua Glenn,220bfa68-be3c-4ecc-a309-48facb11f1a5,Josh Glenn,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:41:02
CD_I296531,Joshua Bootsma,3e03751b-4c9b-45a3-bd24-1d34bfc00715,Joshua Bootsma,Matched,Direct,Unique Direct name match,2026-03-04 21:41:02
CD_I296532,Brett Eddy,0b172f54-3350-4a1b-ab33-65181d2f9939,Brett Eddy,Matched,Direct,Unique Direct name match,2026-03-04 21:41:02
CD_I296559,Tom Downie,a7ecfa12-6182-4f6a-840a-2c4aa6dce1c2,Tom Downie,Matched,Direct,Unique Direct name match,2026-03-04 21:41:02
CD_I296588,Robbie McComb,02224190-5f8c-4198-9694-9e8b2b079555,Robbie McComb,Matched,Direct,Unique Direct name match,2026-03-04 21:41:02
CD_I296732,Caolan Mooney,1713bd80-723c-4b2f-bc1c-950e6517c079,Caolan Mooney,Matched,Direct,Unique Direct name match,2026-03-04 21:41:02
CD_I296733,Mark Blicavs,aad0fbf2-ce65-4f44-85ac-b6adf9283230,Mark Blicavs,Matched,Direct,Unique Direct name match,2026-03-04 21:41:02
CD_I296735,Aaron Hall,83e2e09d-130c-4087-a0c2-33f73bce771f,Aaron Hall,Matched,Direct,Unique Direct name match,2026-03-04 21:41:02
CD_I296736,Josh Hall,e3facd48-f8c1-41bf-930a-20ba1bdacb99,Josh Hall,Matched,Direct,Unique Direct name match,2026-03-04 21:41:02
CD_I296840,Harry Marsh,709740a4-d292-4c7b-9cc3-1bab8104fcc9,Harrison Marsh,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.92, last_name_sim=1.00)",2026-03-04 21:41:02
CD_I296940,Timmy Sumner,aa9b100f-ad78-493b-81c0-c2c0bab92d1d,Tim Sumner,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:41:02
CD_I296984,Tom Hutchesson,b1acff92-7306-4e51-a38b-20fc5162bf6b,Thomas Hutchesson,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.90, last_name_sim=1.00)",2026-03-04 21:41:02
CD_I297107,James Rose,f8b437e5-840c-47d4-8f15-a682714ff386,James Rose,Matched,Direct,Unique Direct name match,2026-03-04 21:41:02
CD_I297139,Billy Stretch,94827dcd-3600-4184-aac7-159648124dde,Billy Stretch,Matched,Direct,Unique Direct name match,2026-03-04 21:41:02
CD_I297255,Mitch McGovern,6a7137c1-49d4-4543-b550-255aec711774,Mitch McGovern,Matched,Direct,Unique Direct name match,2026-03-04 21:41:02
CD_I297258,Nick Robertson,87eb0750-785b-4b09-8aad-2361d54d57c4,Nicholas Robertson,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.90, last_name_sim=1.00)",2026-03-04 21:41:03
CD_I297354,Karl Amon,e9f5daed-60e6-4af2-8584-c79dc6668b31,Karl Amon,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297362,Dom Barry,6e5a1dac-0248-4524-8ee4-b5fd52622652,Dom Barry,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297364,Hugh Beasley,22441410-068e-4201-a474-40cbe22f9c44,Hugh Beasley,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297373,Marcus Bontempelli,31346ca4-58d4-467d-b71c-7d0d5515a325,Marcus Bontempelli,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297401,Matt Crouch,a7029efa-7f74-4c8c-abe4-95162b27d623,Matt Crouch,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297406,Tom Cutler,7d687c1e-65f6-4d39-b54c-94bee0329f9c,Tom Cutler,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297433,Nathan Freeman,59e670a5-4c7f-49c6-bbb5-f0784b3eddeb,Nathan Freeman,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297438,Martin Gleeson,7ca65f53-7ae1-40fb-8e92-9cad2b397eef,Martin Gleeson,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297452,Nick Hind,339885e0-a864-4bd5-b5f1-3ccec516962e,Nick Hind,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297456,Nick Holman,462aa607-d0ea-42b4-ab3c-e288d3c427f5,Nicholas Holman,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.90, last_name_sim=1.00)",2026-03-04 21:41:03
CD_I297473,Jake Kelly,76a0b533-cf0f-4b57-87bd-b36eb51552dd,Jake Kelly,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297504,Daniel McStay,11863221-3d9f-45e4-9321-7f121e6cdf42,Daniel McStay,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297523,Reilly O'Brien,93417c99-6088-4196-b234-5b2535d252ec,Reilly O'Brien,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297566,James Sicily,7944a7e9-c07e-4540-8c77-c3a0949565f2,James Sicily,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297668,Nic Reid,6823d168-4dee-491a-805d-f130bea472c4,Nic Reid,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297703,Luke Partington,ab49dcf9-4ce9-47a2-bee9-59c7065d07d8,Luke Partington,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297767,Sam Durdin,825aff1b-6919-44f6-a9dd-433c1465191e,Sam Durdin,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
CD_I297899,James Harmes,48a61c50-624b-4ac3-9bd4-a15cac38672e,James Harmes,Matched,Direct,Unique Direct name match,2026-03-04 21:41:03
