Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2020-07-12,R6,GWS,6,10,46,Port Adelaide,9,9,63,People First Stadium,-17,2020,Regular,6,10215.0,1.92,1.85,1.0,8.0,16.0,20.0,16.0,8.0,13.0,27.0,63.0,46.0,1720.0,-7.0,-7.0,-4.0,-11.0,8.0,-3.0,-14.0,-17.0,N,L,Y
2020-07-12,R6,Sydney,3,8,26,Richmond,4,10,34,Gabba,-8,2020,Regular,6,10216.0,2.33,1.59,9.0,21.0,6.0,2.0,2.0,8.0,9.0,3.0,34.0,26.0,1719.0,-12.0,-12.0,4.0,-8.0,-6.0,-14.0,6.0,-8.0,N,L,Y
2020-07-12,R6,Western Bulldogs,7,9,51,Carlton,16,7,103,People First Stadium,-52,2020,Regular,6,10217.0,1.53,2.47,13.0,32.0,19.0,21.0,16.0,13.0,3.0,37.0,103.0,51.0,1718.0,-19.0,-19.0,-2.0,-21.0,3.0,-18.0,-34.0,-52.0,N,L,N
2020-07-16,R7,Collingwood,8,9,57,Geelong,5,5,35,Optus Stadium,22,2020,Regular,7,10218.0,1.84,1.97,14.0,7.0,13.0,2.0,10.0,14.0,20.0,12.0,35.0,57.0,1721.0,7.0,7.0,11.0,18.0,-4.0,14.0,8.0,22.0,N,W,N
2020-07-17,R7,Western Bulldogs,14,9,93,Essendon,7,9,51,People First Stadium,42,2020,Regular,7,10219.0,1.66,2.21,25.0,21.0,15.0,6.0,33.0,3.0,20.0,21.0,51.0,93.0,1722.0,4.0,4.0,9.0,13.0,30.0,43.0,-1.0,42.0,N,W,N
2020-07-18,R7,Brisbane,13,10,88,GWS,10,8,68,ENGIE Stadium,20,2020,Regular,7,10220.0,1.77,2.07,28.0,15.0,19.0,13.0,19.0,25.0,22.0,15.0,68.0,88.0,1725.0,13.0,13.0,6.0,19.0,-6.0,13.0,7.0,20.0,N,W,Y
2020-07-18,R7,Gold Coast,13,14,92,Sydney,9,6,60,SCG,32,2020,Regular,7,10221.0,1.77,2.05,15.0,13.0,28.0,20.0,30.0,24.0,19.0,3.0,60.0,92.0,1724.0,2.0,2.0,8.0,10.0,6.0,16.0,16.0,32.0,N,W,Y
2020-07-18,R7,North Melbourne,2,11,23,Richmond,11,11,77,People First Stadium,-54,2020,Regular,7,10222.0,2.39,1.57,0.0,27.0,15.0,14.0,3.0,20.0,5.0,16.0,77.0,23.0,1723.0,-27.0,-27.0,1.0,-26.0,-17.0,-43.0,-11.0,-54.0,N,L,N
2020-07-19,R7,Port Adelaide,9,10,64,Carlton,9,7,61,Gabba,3,2020,Regular,7,10223.0,1.44,2.75,25.0,26.0,15.0,8.0,8.0,8.0,16.0,19.0,61.0,64.0,1726.0,-1.0,-1.0,7.0,6.0,-0.0,6.0,-3.0,3.0,N,W,Y
2020-07-19,R7,Melbourne,14,7,91,Hawthorn,7,6,48,ENGIE Stadium,43,2020,Regular,7,10224.0,2.08,1.74,20.0,8.0,25.0,7.0,27.0,15.0,19.0,18.0,48.0,91.0,1727.0,12.0,12.0,18.0,30.0,12.0,42.0,1.0,43.0,N,W,N
2020-07-19,R7,West Coast,9,8,62,Fremantle,5,2,32,Optus Stadium,30,2020,Regular,7,10225.0,1.35,3.22,14.0,12.0,26.0,13.0,15.0,0.0,7.0,7.0,32.0,62.0,1728.0,2.0,2.0,13.0,15.0,15.0,30.0,-0.0,30.0,N,W,N
2020-07-20,R7,St Kilda,12,6,78,Adelaide,8,7,55,Adelaide Oval,23,2020,Regular,7,10226.0,1.32,3.4,20.0,8.0,26.0,18.0,6.0,10.0,26.0,19.0,55.0,78.0,1729.0,12.0,12.0,8.0,20.0,-4.0,16.0,7.0,23.0,N,W,Y
2020-07-23,R8,Western Bulldogs,7,9,51,Gold Coast,6,10,46,People First Stadium,5,2020,Regular,8,10227.0,1.63,2.26,15.0,13.0,9.0,9.0,14.0,14.0,13.0,10.0,46.0,51.0,1730.0,2.0,2.0,-0.0,2.0,-0.0,2.0,3.0,5.0,N,W,Y
2020-07-24,R8,Richmond,6,14,50,GWS,9,8,62,ENGIE Stadium,-12,2020,Regular,8,10228.0,2.44,1.55,18.0,22.0,9.0,12.0,19.0,20.0,4.0,8.0,62.0,50.0,1731.0,-4.0,-4.0,-3.0,-7.0,-1.0,-8.0,-4.0,-12.0,N,L,Y
2020-07-25,R8,Carlton,9,10,64,North Melbourne,9,3,57,Gabba,7,2020,Regular,8,10229.0,1.47,2.68,31.0,8.0,13.0,24.0,11.0,18.0,9.0,7.0,57.0,64.0,1735.0,23.0,23.0,-11.0,12.0,-7.0,5.0,2.0,7.0,N,W,N
2020-07-25,R8,Hawthorn,7,11,53,Sydney,9,6,60,SCG,-7,2020,Regular,8,10230.0,1.71,2.14,21.0,13.0,12.0,18.0,9.0,19.0,11.0,10.0,60.0,53.0,1734.0,8.0,8.0,-6.0,2.0,-10.0,-8.0,1.0,-7.0,N,L,Y
2020-07-25,R8,St Kilda,12,1,73,Port Adelaide,6,8,44,Adelaide Oval,29,2020,Regular,8,10231.0,3.09,1.38,7.0,13.0,24.0,15.0,12.0,14.0,30.0,2.0,44.0,73.0,1732.0,-6.0,-6.0,9.0,3.0,-2.0,1.0,28.0,29.0,N,W,Y
2020-07-26,R8,Essendon,9,8,62,Adelaide,8,11,59,Adelaide Oval,3,2020,Regular,8,10232.0,1.52,2.55,13.0,13.0,21.0,14.0,19.0,20.0,9.0,12.0,59.0,62.0,1738.0,-0.0,-0.0,7.0,7.0,-1.0,6.0,-3.0,3.0,N,W,Y
2020-07-26,R8,Collingwood,6,9,45,West Coast,18,3,111,Optus Stadium,-66,2020,Regular,8,10233.0,2.03,1.79,26.0,12.0,7.0,32.0,3.0,36.0,9.0,31.0,111.0,45.0,1737.0,14.0,14.0,-25.0,-11.0,-33.0,-44.0,-22.0,-66.0,N,L,Y
2020-07-26,R8,Brisbane,7,11,53,Melbourne,7,7,49,People First Stadium,4,2020,Regular,8,10234.0,1.48,2.62,14.0,14.0,21.0,7.0,13.0,9.0,5.0,19.0,49.0,53.0,1736.0,-0.0,-0.0,14.0,14.0,4.0,18.0,-14.0,4.0,N,W,Y
2020-07-27,R8,Geelong,6,12,48,Fremantle,2,4,16,Optus Stadium,32,2020,Regular,8,10235.0,1.5,2.6,8.0,2.0,13.0,1.0,6.0,6.0,21.0,7.0,16.0,48.0,1739.0,6.0,6.0,12.0,18.0,-0.0,18.0,14.0,32.0,N,W,Y
2020-07-29,R9,Richmond,13,12,90,Western Bulldogs,7,7,49,People First Stadium,41,2020,Regular,9,10236.0,2.22,1.66,27.0,7.0,37.0,16.0,12.0,8.0,14.0,18.0,49.0,90.0,1740.0,20.0,20.0,21.0,41.0,4.0,45.0,-4.0,41.0,N,W,N
2020-07-30,R9,Port Adelaide,12,11,83,Melbourne,4,8,32,Gabba,51,2020,Regular,9,10238.0,1.64,2.24,20.0,2.0,22.0,7.0,27.0,14.0,14.0,9.0,32.0,83.0,1741.0,18.0,18.0,15.0,33.0,13.0,46.0,5.0,51.0,N,W,Y
2020-07-31,R9,Hawthorn,14,5,89,Carlton,9,4,58,Optus Stadium,31,2020,Regular,9,10237.0,2.17,1.68,12.0,31.0,39.0,7.0,19.0,8.0,19.0,12.0,58.0,89.0,1743.0,-19.0,-19.0,32.0,13.0,11.0,24.0,7.0,31.0,N,W,N
2020-07-31,R9,Brisbane,14,7,91,Essendon,3,10,28,People First Stadium,63,2020,Regular,9,10239.0,1.37,3.15,33.0,9.0,2.0,6.0,31.0,7.0,25.0,6.0,28.0,91.0,1742.0,24.0,24.0,-4.0,20.0,24.0,44.0,19.0,63.0,N,W,Y
2020-08-01,R9,Adelaide,7,8,50,North Melbourne,19,5,119,People First Stadium,-69,2020,Regular,9,10240.0,2.54,1.51,2.0,25.0,19.0,30.0,22.0,19.0,7.0,45.0,119.0,50.0,1746.0,-23.0,-23.0,-11.0,-34.0,3.0,-31.0,-38.0,-69.0,N,L,Y
2020-08-01,R9,Sydney,6,12,48,St Kilda,15,11,101,Gabba,-53,2020,Regular,9,10241.0,2.84,1.42,13.0,21.0,11.0,25.0,16.0,14.0,8.0,41.0,101.0,48.0,1745.0,-8.0,-8.0,-14.0,-22.0,2.0,-20.0,-33.0,-53.0,N,L,Y
2020-08-01,R9,Geelong,10,4,64,West Coast,11,7,73,Optus Stadium,-9,2020,Regular,9,10242.0,3.14,1.34,24.0,18.0,18.0,8.0,14.0,22.0,8.0,25.0,73.0,64.0,1744.0,6.0,6.0,10.0,16.0,-8.0,8.0,-17.0,-9.0,N,L,Y
2020-08-02,R9,GWS,9,7,61,Gold Coast,4,11,35,People First Stadium,26,2020,Regular,9,10243.0,1.42,2.85,16.0,3.0,13.0,13.0,8.0,3.0,24.0,16.0,35.0,61.0,1748.0,13.0,13.0,-0.0,13.0,5.0,18.0,8.0,26.0,N,W,Y
2020-08-02,R9,Collingwood,7,7,49,Fremantle,10,1,61,Optus Stadium,-12,2020,Regular,9,10244.0,1.39,2.98,8.0,0.0,8.0,25.0,25.0,12.0,8.0,24.0,61.0,49.0,1747.0,8.0,8.0,-17.0,-9.0,13.0,4.0,-16.0,-12.0,N,L,Y
2020-08-03,R10,Western Bulldogs,5,12,42,Port Adelaide,8,7,55,Adelaide Oval,-13,2020,Regular,10,10245.0,2.98,1.4,17.0,8.0,6.0,12.0,1.0,27.0,18.0,8.0,55.0,42.0,1749.0,9.0,9.0,-6.0,3.0,-26.0,-23.0,10.0,-13.0,N,L,Y
2020-08-04,R10,Brisbane,4,17,41,Richmond,12,10,82,People First Stadium,-41,2020,Regular,10,10246.0,1.85,1.95,15.0,21.0,11.0,32.0,7.0,7.0,8.0,22.0,82.0,41.0,1750.0,-6.0,-6.0,-21.0,-27.0,-0.0,-27.0,-14.0,-41.0,N,L,Y
2020-08-05,R10,North Melbourne,9,3,57,Geelong,13,12,90,Gabba,-33,2020,Regular,10,10247.0,3.34,1.33,19.0,26.0,1.0,12.0,12.0,21.0,25.0,31.0,90.0,57.0,1751.0,-7.0,-7.0,-11.0,-18.0,-9.0,-27.0,-6.0,-33.0,N,L,N
2020-08-05,R10,Melbourne,13,10,88,Adelaide,5,7,37,Adelaide Oval,51,2020,Regular,10,10248.0,1.31,3.44,20.0,16.0,14.0,13.0,9.0,2.0,45.0,6.0,37.0,88.0,1752.0,4.0,4.0,1.0,5.0,7.0,12.0,39.0,51.0,N,W,Y
2020-08-06,R10,Sydney,6,5,41,Collingwood,6,14,50,Gabba,-9,2020,Regular,10,10249.0,3.75,1.28,6.0,6.0,24.0,16.0,2.0,19.0,9.0,9.0,50.0,41.0,1754.0,-0.0,-0.0,8.0,8.0,-17.0,-9.0,-0.0,-9.0,N,L,Y
2020-08-06,R10,St Kilda,12,6,78,Gold Coast,11,8,74,People First Stadium,4,2020,Regular,10,10250.0,1.47,2.7,20.0,13.0,18.0,28.0,20.0,14.0,20.0,19.0,74.0,78.0,1753.0,7.0,7.0,-10.0,-3.0,6.0,3.0,1.0,4.0,N,W,Y
2020-08-07,R10,GWS,8,11,59,Essendon,8,7,55,People First Stadium,4,2020,Regular,10,10251.0,1.4,2.97,2.0,2.0,15.0,37.0,14.0,8.0,28.0,8.0,55.0,59.0,1755.0,-0.0,-0.0,-22.0,-22.0,6.0,-16.0,20.0,4.0,N,W,Y
2020-08-08,R11,Richmond,11,6,72,Port Adelaide,13,15,93,Adelaide Oval,-21,2020,Regular,11,10252.0,2.1,1.73,21.0,28.0,24.0,26.0,27.0,17.0,0.0,22.0,93.0,72.0,1757.0,-7.0,-7.0,-2.0,-9.0,10.0,1.0,-22.0,-21.0,N,L,Y
2020-08-08,R11,Western Bulldogs,11,6,72,Brisbane,14,12,96,Gabba,-24,2020,Regular,11,10253.0,2.98,1.4,19.0,22.0,13.0,40.0,18.0,26.0,22.0,8.0,96.0,72.0,1756.0,-3.0,-3.0,-27.0,-30.0,-8.0,-38.0,14.0,-24.0,N,L,Y
2020-08-09,R11,Carlton,7,8,50,West Coast,11,6,72,Optus Stadium,-22,2020,Regular,11,10254.0,3.84,1.26,12.0,14.0,22.0,7.0,7.0,31.0,9.0,20.0,72.0,50.0,1759.0,-2.0,-2.0,15.0,13.0,-24.0,-11.0,-11.0,-22.0,N,L,Y
2020-08-09,R11,North Melbourne,5,5,35,Melbourne,13,14,92,Adelaide Oval,-57,2020,Regular,11,10255.0,1.98,1.82,20.0,10.0,6.0,21.0,8.0,19.0,1.0,42.0,92.0,35.0,1758.0,10.0,10.0,-15.0,-5.0,-11.0,-16.0,-41.0,-57.0,N,L,N
2020-08-10,R11,Geelong,14,9,93,St Kilda,4,10,34,Gabba,59,2020,Regular,11,10256.0,1.53,2.52,16.0,13.0,31.0,17.0,26.0,2.0,20.0,2.0,34.0,93.0,1761.0,3.0,3.0,14.0,17.0,24.0,41.0,18.0,59.0,N,W,N
2020-08-10,R11,Hawthorn,4,8,32,Fremantle,7,6,48,Optus Stadium,-16,2020,Regular,11,10257.0,1.72,2.11,7.0,19.0,9.0,9.0,2.0,18.0,14.0,2.0,48.0,32.0,1760.0,-12.0,-12.0,-0.0,-12.0,-16.0,-28.0,12.0,-16.0,N,L,Y
2020-08-11,R11,Collingwood,10,2,62,Adelaide,5,8,38,Adelaide Oval,24,2020,Regular,11,10258.0,1.25,3.9,6.0,13.0,7.0,9.0,30.0,4.0,19.0,12.0,38.0,62.0,1762.0,-7.0,-7.0,-2.0,-9.0,26.0,17.0,7.0,24.0,N,W,Y
2020-08-12,R11,Essendon,11,7,73,Gold Coast,11,7,73,People First Stadium,0,2020,Regular,11,10259.0,2.21,1.66,9.0,19.0,18.0,27.0,20.0,13.0,26.0,14.0,73.0,73.0,1763.0,-10.0,-10.0,-9.0,-19.0,7.0,-12.0,12.0,-0.0,N,D,Y
2020-08-13,R12,GWS,3,7,25,Sydney,10,6,66,Optus Stadium,-41,2020,Regular,12,10260.0,1.22,4.23,1.0,19.0,8.0,13.0,9.0,9.0,7.0,25.0,66.0,25.0,1764.0,-18.0,-18.0,-5.0,-23.0,-0.0,-23.0,-18.0,-41.0,N,L,N
2020-08-14,R12,Port Adelaide,4,7,31,Geelong,14,7,91,People First Stadium,-60,2020,Regular,12,10261.0,1.84,1.96,1.0,15.0,11.0,12.0,13.0,22.0,6.0,42.0,91.0,31.0,1765.0,-14.0,-14.0,-1.0,-15.0,-9.0,-24.0,-36.0,-60.0,N,L,Y
2020-08-15,R12,Brisbane,7,11,53,North Melbourne,8,4,52,People First Stadium,1,2020,Regular,12,10262.0,1.09,7.62,11.0,9.0,13.0,12.0,15.0,6.0,14.0,25.0,52.0,53.0,1768.0,2.0,2.0,1.0,3.0,9.0,12.0,-11.0,1.0,N,W,Y
2020-08-15,R12,Collingwood,6,8,44,Melbourne,16,4,100,Gabba,-56,2020,Regular,12,10263.0,1.63,2.27,7.0,21.0,25.0,43.0,10.0,12.0,2.0,24.0,100.0,44.0,1767.0,-14.0,-14.0,-18.0,-32.0,-2.0,-34.0,-22.0,-56.0,N,L,N
2020-08-15,R12,Carlton,5,10,40,Fremantle,5,6,36,Optus Stadium,4,2020,Regular,12,10264.0,2.19,1.67,1.0,20.0,14.0,7.0,17.0,7.0,8.0,2.0,36.0,40.0,1766.0,-19.0,-19.0,7.0,-12.0,10.0,-2.0,6.0,4.0,N,W,Y
2020-08-16,R12,Adelaide,8,6,54,Western Bulldogs,16,15,111,People First Stadium,-57,2020,Regular,12,10265.0,5.44,1.15,25.0,39.0,8.0,17.0,2.0,28.0,19.0,27.0,111.0,54.0,1771.0,-14.0,-14.0,-9.0,-23.0,-26.0,-49.0,-8.0,-57.0,N,L,Y
2020-08-16,R12,Essendon,5,3,33,St Kilda,10,8,68,Gabba,-35,2020,Regular,12,10266.0,2.88,1.42,6.0,28.0,6.0,19.0,13.0,12.0,8.0,9.0,68.0,33.0,1770.0,-22.0,-22.0,-13.0,-35.0,1.0,-34.0,-1.0,-35.0,N,L,N
2020-08-16,R12,Hawthorn,7,7,49,West Coast,12,9,81,Optus Stadium,-32,2020,Regular,12,10267.0,4.44,1.21,0.0,22.0,15.0,19.0,21.0,32.0,13.0,8.0,81.0,49.0,1769.0,-22.0,-22.0,-4.0,-26.0,-11.0,-37.0,5.0,-32.0,N,L,Y
2020-08-17,R12,Gold Coast,4,8,32,Richmond,8,5,53,Gabba,-21,2020,Regular,12,10268.0,4.46,1.21,13.0,13.0,11.0,1.0,2.0,18.0,6.0,21.0,53.0,32.0,1772.0,-0.0,-0.0,10.0,10.0,-16.0,-6.0,-15.0,-21.0,N,L,Y
2020-08-21,R13,Carlton,7,18,60,Gold Coast,4,3,27,TIO Stadium,33,2020,Regular,13,10269.0,1.5,2.58,10.0,0.0,27.0,12.0,10.0,8.0,13.0,7.0,27.0,60.0,1773.0,10.0,10.0,15.0,25.0,2.0,27.0,6.0,33.0,N,W,Y
2020-08-22,R13,Melbourne,7,10,52,Western Bulldogs,12,8,80,People First Stadium,-28,2020,Regular,13,10270.0,2.07,1.76,9.0,16.0,26.0,12.0,3.0,37.0,14.0,15.0,80.0,52.0,1774.0,-7.0,-7.0,14.0,7.0,-34.0,-27.0,-1.0,-28.0,N,L,N
2020-08-22,R13,Hawthorn,9,4,58,Port Adelaide,9,14,68,Adelaide Oval,-10,2020,Regular,13,10271.0,5.38,1.16,25.0,15.0,7.0,26.0,20.0,11.0,6.0,16.0,68.0,58.0,1775.0,10.0,10.0,-19.0,-9.0,9.0,-0.0,-10.0,-10.0,N,L,Y
2020-08-22,R13,Richmond,10,13,73,Essendon,10,1,61,TIO Stadium,12,2020,Regular,13,10272.0,1.21,4.47,11.0,7.0,15.0,12.0,26.0,18.0,21.0,24.0,61.0,73.0,1777.0,4.0,4.0,3.0,7.0,8.0,15.0,-3.0,12.0,N,W,N
2020-08-22,R13,Sydney,2,7,19,Fremantle,7,8,50,Optus Stadium,-31,2020,Regular,13,10273.0,2.5,1.52,8.0,7.0,2.0,21.0,0.0,9.0,9.0,13.0,50.0,19.0,1776.0,1.0,1.0,-19.0,-18.0,-9.0,-27.0,-4.0,-31.0,N,L,Y
2020-08-23,R13,Geelong,9,11,65,Adelaide,5,7,37,Adelaide Oval,28,2020,Regular,13,10274.0,1.07,9.4,20.0,9.0,9.0,13.0,16.0,14.0,20.0,1.0,37.0,65.0,1780.0,11.0,11.0,-4.0,7.0,2.0,9.0,19.0,28.0,N,W,Y
2020-08-23,R13,St Kilda,7,6,48,Brisbane,6,14,50,Gabba,-2,2020,Regular,13,10275.0,3.0,1.39,6.0,17.0,14.0,7.0,19.0,25.0,9.0,1.0,50.0,48.0,1779.0,-11.0,-11.0,7.0,-4.0,-6.0,-10.0,8.0,-2.0,N,L,Y
2020-08-23,R13,GWS,7,7,49,West Coast,9,7,61,Optus Stadium,-12,2020,Regular,13,10276.0,3.24,1.34,1.0,27.0,11.0,7.0,12.0,21.0,25.0,6.0,61.0,49.0,1778.0,-26.0,-26.0,4.0,-22.0,-9.0,-31.0,19.0,-12.0,N,L,Y
2020-08-24,R13,North Melbourne,5,5,35,Collingwood,10,5,65,Gabba,-30,2020,Regular,13,10277.0,3.06,1.38,13.0,8.0,9.0,19.0,13.0,24.0,0.0,14.0,65.0,35.0,1781.0,5.0,5.0,-10.0,-5.0,-11.0,-16.0,-14.0,-30.0,N,L,N
2020-08-27,R14,Essendon,13,9,87,Hawthorn,10,11,71,Adelaide Oval,16,2020,Regular,14,10278.0,1.83,1.98,9.0,22.0,7.0,30.0,33.0,6.0,38.0,13.0,71.0,87.0,1783.0,-13.0,-13.0,-23.0,-36.0,27.0,-9.0,25.0,16.0,N,W,N
2020-08-27,R14,West Coast,9,7,61,Richmond,14,4,88,People First Stadium,-27,2020,Regular,14,10279.0,2.12,1.71,6.0,7.0,20.0,25.0,28.0,36.0,7.0,20.0,88.0,61.0,1782.0,-1.0,-1.0,-5.0,-6.0,-8.0,-14.0,-13.0,-27.0,N,L,Y
2020-08-28,R14,Geelong,10,12,72,Western Bulldogs,9,7,61,People First Stadium,11,2020,Regular,14,10280.0,1.49,2.61,3.0,39.0,21.0,3.0,15.0,7.0,33.0,12.0,61.0,72.0,1784.0,-36.0,-36.0,18.0,-18.0,8.0,-10.0,21.0,11.0,N,W,N
2020-08-29,R14,Sydney,7,5,47,Port Adelaide,11,7,73,Adelaide Oval,-26,2020,Regular,14,10281.0,6.0,1.13,19.0,27.0,0.0,24.0,15.0,1.0,13.0,21.0,73.0,47.0,1786.0,-8.0,-8.0,-24.0,-32.0,14.0,-18.0,-8.0,-26.0,N,L,Y
2020-08-29,R14,GWS,14,7,91,Fremantle,8,5,53,Optus Stadium,38,2020,Regular,14,10282.0,1.71,2.12,26.0,7.0,14.0,8.0,33.0,18.0,18.0,20.0,53.0,91.0,1785.0,19.0,19.0,6.0,25.0,15.0,40.0,-2.0,38.0,N,W,Y
2020-08-29,R14,St Kilda,7,7,49,Melbourne,8,4,52,TIO Traeger Park,-3,2020,Regular,14,10283.0,1.84,1.95,9.0,24.0,20.0,7.0,13.0,14.0,7.0,7.0,52.0,49.0,1787.0,-15.0,-15.0,13.0,-2.0,-1.0,-3.0,-0.0,-3.0,N,L,N
2020-08-30,R14,Collingwood,10,12,72,Carlton,7,6,48,Gabba,24,2020,Regular,14,10284.0,1.83,1.97,14.0,12.0,22.0,32.0,8.0,2.0,28.0,2.0,48.0,72.0,1789.0,2.0,2.0,-10.0,-8.0,6.0,-2.0,26.0,24.0,N,W,N
2020-08-30,R14,North Melbourne,4,4,28,Gold Coast,12,19,91,People First Stadium,-63,2020,Regular,14,10285.0,2.35,1.58,13.0,22.0,12.0,28.0,3.0,12.0,0.0,29.0,91.0,28.0,1788.0,-9.0,-9.0,-16.0,-25.0,-9.0,-34.0,-29.0,-63.0,N,L,Y
2020-09-01,R15,Adelaide,12,11,83,Hawthorn,7,6,48,Adelaide Oval,35,2020,Regular,15,10286.0,2.87,1.42,16.0,9.0,26.0,18.0,21.0,14.0,20.0,7.0,48.0,83.0,1791.0,7.0,7.0,8.0,15.0,7.0,22.0,13.0,35.0,N,W,Y
2020-09-01,R15,Essendon,6,9,45,West Coast,9,6,60,Gabba,-15,2020,Regular,15,10287.0,2.91,1.41,10.0,25.0,19.0,20.0,9.0,14.0,7.0,1.0,60.0,45.0,1790.0,-15.0,-15.0,-1.0,-16.0,-5.0,-21.0,6.0,-15.0,N,L,Y
2020-09-02,R15,Fremantle,4,5,29,Richmond,8,8,56,People First Stadium,-27,2020,Regular,15,10288.0,6.68,1.11,6.0,14.0,2.0,13.0,14.0,1.0,7.0,28.0,56.0,29.0,1792.0,-8.0,-8.0,-11.0,-19.0,13.0,-6.0,-21.0,-27.0,N,L,Y
2020-09-03,R15,Melbourne,6,10,46,Sydney,10,7,67,Cazalys Stadium,-21,2020,Regular,15,10289.0,1.3,3.57,15.0,12.0,1.0,32.0,9.0,2.0,21.0,21.0,67.0,46.0,1794.0,3.0,3.0,-31.0,-28.0,7.0,-21.0,-0.0,-21.0,N,L,Y
2020-09-03,R15,Carlton,5,9,39,GWS,6,12,48,People First Stadium,-9,2020,Regular,15,10290.0,2.63,1.48,24.0,11.0,3.0,4.0,11.0,8.0,1.0,25.0,48.0,39.0,1793.0,13.0,13.0,-1.0,12.0,3.0,15.0,-24.0,-9.0,N,L,Y
2020-09-04,R15,Collingwood,5,4,34,Brisbane,6,6,42,Gabba,-8,2020,Regular,15,10291.0,2.97,1.4,7.0,2.0,8.0,31.0,6.0,8.0,13.0,1.0,42.0,34.0,1795.0,5.0,5.0,-23.0,-18.0,-2.0,-20.0,12.0,-8.0,N,L,Y
2020-09-05,R16,Port Adelaide,11,12,78,North Melbourne,6,6,42,People First Stadium,36,2020,Regular,16,10292.0,1.11,6.52,26.0,8.0,3.0,6.0,39.0,14.0,10.0,14.0,42.0,78.0,1796.0,18.0,18.0,-3.0,15.0,25.0,40.0,-4.0,36.0,N,W,Y
2020-09-06,R16,Hawthorn,9,12,66,St Kilda,11,14,80,People First Stadium,-14,2020,Regular,16,10293.0,3.83,1.26,31.0,28.0,4.0,10.0,7.0,17.0,24.0,25.0,80.0,66.0,1798.0,3.0,3.0,-6.0,-3.0,-10.0,-13.0,-1.0,-14.0,N,L,N
2020-09-06,R16,Essendon,5,12,42,Geelong,17,6,108,Gabba,-66,2020,Regular,16,10294.0,4.33,1.22,8.0,38.0,8.0,37.0,10.0,13.0,16.0,20.0,108.0,42.0,1797.0,-30.0,-30.0,-29.0,-59.0,-3.0,-62.0,-4.0,-66.0,N,L,N
2020-09-06,R16,West Coast,7,5,47,Western Bulldogs,6,13,49,People First Stadium,-2,2020,Regular,16,10295.0,2.14,1.71,25.0,3.0,1.0,23.0,7.0,8.0,14.0,15.0,49.0,47.0,1799.0,22.0,22.0,-22.0,-0.0,-1.0,-1.0,-1.0,-2.0,N,L,Y
2020-09-07,R16,Fremantle,6,11,47,Melbourne,4,9,33,Cazalys Stadium,14,2020,Regular,16,10296.0,2.63,1.49,12.0,1.0,3.0,8.0,18.0,7.0,14.0,17.0,33.0,47.0,1800.0,11.0,11.0,-5.0,6.0,11.0,17.0,-3.0,14.0,N,W,Y
2020-09-08,R16,GWS,7,5,47,Adelaide,8,11,59,Adelaide Oval,-12,2020,Regular,16,10297.0,1.29,3.58,7.0,21.0,14.0,4.0,18.0,30.0,8.0,4.0,59.0,47.0,1802.0,-14.0,-14.0,10.0,-4.0,-12.0,-16.0,4.0,-12.0,N,L,Y
2020-09-08,R16,Sydney,8,4,52,Carlton,8,9,57,People First Stadium,-5,2020,Regular,16,10298.0,2.41,1.56,18.0,4.0,26.0,24.0,7.0,17.0,1.0,12.0,57.0,52.0,1801.0,14.0,14.0,2.0,16.0,-10.0,6.0,-11.0,-5.0,N,L,Y
2020-09-09,R16,Gold Coast,6,7,43,Brisbane,13,10,88,Gabba,-45,2020,Regular,16,10299.0,3.69,1.28,6.0,34.0,21.0,20.0,8.0,22.0,8.0,12.0,88.0,43.0,1803.0,-28.0,-28.0,1.0,-27.0,-14.0,-41.0,-4.0,-45.0,N,L,N
2020-09-10,R17,West Coast,9,11,65,St Kilda,6,14,50,Gabba,15,2020,Regular,17,10300.0,2.17,1.69,13.0,23.0,23.0,0.0,3.0,4.0,26.0,23.0,50.0,65.0,1804.0,-10.0,-10.0,23.0,13.0,-1.0,12.0,3.0,15.0,N,W,Y
2020-09-11,R17,Richmond,7,15,57,Geelong,4,7,31,People First Stadium,26,2020,Regular,17,10301.0,2.1,1.73,17.0,3.0,6.0,7.0,20.0,1.0,14.0,20.0,31.0,57.0,1805.0,14.0,14.0,-1.0,13.0,19.0,32.0,-6.0,26.0,N,W,N
2020-09-12,R17,Fremantle,15,9,99,North Melbourne,5,5,35,People First Stadium,64,2020,Regular,17,10302.0,1.45,2.72,21.0,6.0,25.0,8.0,26.0,8.0,27.0,13.0,35.0,99.0,1808.0,15.0,15.0,17.0,32.0,18.0,50.0,14.0,64.0,N,W,Y
2020-09-12,R17,Essendon,4,5,29,Port Adelaide,11,13,79,Adelaide Oval,-50,2020,Regular,17,10303.0,5.97,1.13,13.0,8.0,2.0,35.0,6.0,12.0,8.0,24.0,79.0,29.0,1807.0,5.0,5.0,-33.0,-28.0,-6.0,-34.0,-16.0,-50.0,N,L,Y
