Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2017-08-12,R21,Fremantle,5,9,39,Sydney,22,11,143,SCG,-104,2017,Regular,21,9479.0,9.68,1.05,7,50,2,34,20,25,10,34,143,39,1219,-43,-43,-32,-75,-5,-80,-24,-104,N,L,Y
2017-08-12,R21,Richmond,9,12,66,Geelong,11,14,80,GMHBA Stadium,-14,2017,Regular,21,9480.0,1.64,2.28,22,20,7,33,22,4,15,23,80,66,1218,2,2,-26,-24,18,-6,-8,-14,N,L,N
2017-08-12,R21,Gold Coast,12,12,84,Brisbane,22,10,142,Gabba,-58,2017,Regular,21,9481.0,2.72,1.47,41,20,16,38,6,38,21,46,142,84,1217,21,21,-22,-1,-32,-33,-25,-58,N,L,N
2017-08-12,R21,Adelaide,18,15,123,Essendon,12,8,80,Marvel Stadium,43,2017,Regular,21,9482.0,1.27,3.81,33,14,33,20,27,27,30,19,80,123,1216,19,19,13,32,0,32,11,43,N,W,Y
2017-08-12,R21,Carlton,12,11,83,West Coast,15,10,100,Domain Stadium,-17,2017,Regular,21,9483.0,6.18,1.13,21,24,4,32,39,8,19,36,100,83,1215,-3,-3,-28,-31,31,0,-17,-17,N,L,Y
2017-08-13,R21,St Kilda,10,12,72,Melbourne,14,12,96,MCG,-24,2017,Regular,21,9484.0,2.46,1.57,7,39,21,21,31,9,13,27,96,72,1220,-32,-32,0,-32,22,-10,-14,-24,N,L,N
2017-08-13,R21,North Melbourne,14,5,89,Hawthorn,18,8,116,UTAS Stadium,-27,2017,Regular,21,9485.0,3.22,1.35,19,33,13,32,44,30,13,21,116,89,1222,-14,-14,-19,-33,14,-19,-8,-27,N,L,N
2017-08-13,R21,Collingwood,10,11,71,Port Adelaide,14,14,98,Adelaide Oval,-27,2017,Regular,21,9486.0,3.27,1.34,9,16,19,34,28,21,15,27,98,71,1221,-7,-7,-15,-22,7,-15,-12,-27,N,L,Y
2017-08-18,R22,Sydney,13,5,83,Adelaide,11,14,80,Adelaide Oval,3,2017,Regular,22,9487.0,2.31,1.62,31,14,12,21,26,23,14,22,80,83,1223,17,17,-9,8,3,11,-8,3,N,W,Y
2017-08-19,R22,Port Adelaide,14,12,96,Western Bulldogs,11,13,79,Mars Stadium,17,2017,Regular,22,9488.0,1.88,1.93,14,21,21,20,23,24,38,14,79,96,1228,-7,-7,1,-6,-1,-7,24,17,N,W,Y
2017-08-19,R22,Geelong,10,10,70,Collingwood,9,5,59,MCG,11,2017,Regular,22,9489.0,1.51,2.6,14,37,27,7,13,14,16,1,59,70,1227,-23,-23,20,-3,-1,-4,15,11,N,W,N
2017-08-19,R22,West Coast,9,6,60,GWS,12,9,81,ENGIE Stadium,-21,2017,Regular,22,9490.0,4.98,1.18,19,13,20,33,14,8,7,27,81,60,1226,6,6,-13,-7,6,-1,-20,-21,N,L,Y
2017-08-19,R22,Hawthorn,10,10,70,Carlton,12,5,77,Marvel Stadium,-7,2017,Regular,22,9492.0,1.27,3.77,7,28,30,12,19,24,14,13,77,70,1224,-21,-21,18,-3,-5,-8,1,-7,N,L,N
2017-08-19,R22,Essendon,12,18,90,Gold Coast,9,3,57,People First Stadium,33,2017,Regular,22,9491.0,1.37,3.14,26,19,18,18,15,12,31,8,57,90,1225,7,7,0,7,3,10,23,33,N,W,Y
2017-08-20,R22,Brisbane,14,7,91,Melbourne,16,8,104,MCG,-13,2017,Regular,22,9493.0,6.31,1.13,15,21,24,21,20,32,32,30,104,91,1231,-6,-6,3,-3,-12,-15,2,-13,N,L,Y
2017-08-20,R22,North Melbourne,12,6,78,St Kilda,18,19,127,Marvel Stadium,-49,2017,Regular,22,9494.0,3.34,1.33,32,27,7,35,14,39,25,26,127,78,1230,5,5,-28,-23,-25,-48,-1,-49,N,L,N
2017-08-20,R22,Richmond,25,5,155,Fremantle,7,9,51,Domain Stadium,104,2017,Regular,22,9495.0,1.25,4.03,18,22,50,1,45,15,42,13,51,155,1229,-4,-4,49,45,30,75,29,104,N,W,Y
2017-08-25,R23,Western Bulldogs,13,12,90,Hawthorn,15,9,99,Marvel Stadium,-9,2017,Regular,23,9496.0,1.9,1.92,26,33,20,26,21,19,23,21,99,90,1232,-7,-7,-6,-13,2,-11,2,-9,N,L,N
2017-08-26,R23,Melbourne,12,11,83,Collingwood,14,15,99,MCG,-16,2017,Regular,23,9497.0,1.37,3.14,9,41,23,19,32,22,19,17,99,83,1233,-32,-32,4,-28,10,-18,2,-16,N,L,N
2017-08-26,R23,North Melbourne,19,16,130,Brisbane,11,13,79,Gabba,51,2017,Regular,23,9499.0,2.78,1.46,14,30,25,5,51,22,40,22,79,130,1234,-16,-16,20,4,29,33,18,51,N,W,Y
2017-08-26,R23,Carlton,8,9,57,Sydney,21,12,138,SCG,-81,2017,Regular,23,9498.0,9.72,1.06,6,22,25,21,21,45,5,50,138,57,1235,-16,-16,4,-12,-24,-36,-45,-81,N,L,Y
2017-08-26,R23,GWS,8,11,59,Geelong,15,13,103,GMHBA Stadium,-44,2017,Regular,23,9502.0,1.67,2.22,19,33,17,10,7,40,16,20,103,59,1236,-14,-14,7,-7,-33,-40,-4,-44,N,L,Y
2017-08-26,R23,Gold Coast,3,2,20,Port Adelaide,20,15,135,Adelaide Oval,-115,2017,Regular,23,9503.0,10.55,1.05,13,15,0,45,0,36,7,39,135,20,1237,-2,-2,-45,-47,-36,-83,-32,-115,N,L,Y
2017-08-27,R23,Fremantle,14,8,92,Essendon,16,11,107,Marvel Stadium,-15,2017,Regular,23,9500.0,6.98,1.11,19,27,14,26,27,39,32,15,107,92,1240,-8,-8,-12,-20,-12,-32,17,-15,N,L,Y
2017-08-27,R23,St Kilda,12,9,81,Richmond,19,8,122,MCG,-41,2017,Regular,23,9501.0,2.49,1.55,8,26,19,45,27,8,27,43,122,81,1239,-18,-18,-26,-44,19,-25,-16,-41,N,L,N
2017-08-27,R23,Adelaide,10,11,71,West Coast,15,10,100,Domain Stadium,-29,2017,Regular,23,9504.0,1.91,1.9,7,25,28,27,17,31,19,17,100,71,1238,-18,-18,1,-17,-14,-31,2,-29,N,L,Y
2017-09-07,QF,GWS,6,12,48,Adelaide,12,12,84,Adelaide Oval,-36,2017,Finals,24,9505.0,2.49,1.54,10,22,1,33,26,25,11,4,84,48,1241,-12,-12,-32,-44,1,-43,7,-36,N,L,Y
2017-09-08,QF,Richmond,13,13,91,Geelong,5,10,40,MCG,51,2017,Finals,24,9506.0,2.05,1.79,16,4,9,12,21,17,45,7,40,91,1242,12,12,-3,9,4,13,38,51,N,W,N
2017-09-09,EF,Essendon,8,8,56,Sydney,19,7,121,SCG,-65,2017,Finals,24,9507.0,5.3,1.16,9,20,13,63,16,24,18,14,121,56,1244,-11,-11,-50,-61,-8,-69,4,-65,N,L,Y
2017-09-09,EF,West Coast,12,6,78,Port Adelaide,10,16,76,Adelaide Oval,2,2017,Finals,24,9508.0,2.69,1.48,26,6,20,29,1,9,31,32,60,60,1243,20,20,-9,11,-8,3,-1,2,N,W,Y
2017-09-15,SF,Sydney,5,9,39,Geelong,15,8,98,MCG,-59,2017,Finals,25,9509.0,1.38,3.11,14,19,8,39,11,24,6,16,98,39,1245,-5,-5,-31,-36,-13,-49,-10,-59,N,L,Y
2017-09-16,SF,West Coast,9,4,58,GWS,19,11,125,ENGIE Stadium,-67,2017,Finals,25,9510.0,2.92,1.42,18,34,8,27,6,39,26,25,125,58,1246,-16,-16,-19,-35,-33,-68,1,-67,N,L,Y
2017-09-22,PF,Geelong,10,15,75,Adelaide,21,10,136,Adelaide Oval,-61,2017,Finals,26,9512.0,2.9,1.43,8,39,30,34,21,21,16,42,136,75,1247,-31,-31,-4,-35,0,-35,-26,-61,N,L,Y
2017-09-23,PF,GWS,9,13,67,Richmond,15,13,103,MCG,-36,2017,Finals,26,9511.0,2.48,1.56,21,27,15,10,10,40,21,26,103,67,1248,-6,-6,5,-1,-30,-31,-5,-36,N,L,Y
2017-09-30,GF,Richmond,16,12,108,Adelaide,8,12,60,MCG,48,2017,Finals,27,9513.0,2.28,1.65,15,26,25,5,34,9,34,20,60,108,1249,-11,-11,20,9,25,34,14,48,N,W,Y
2018-03-22,R1,Carlton,15,5,95,Richmond,17,19,121,MCG,-26,2018,Regular,1,9514.0,4.84,1.19,37,28,14,19,25,33,19,41,121,95,1250,9,9,-5,4,-8,-4,-22,-26,N,L,N
2018-03-23,R1,Adelaide,12,15,87,Essendon,14,15,99,Marvel Stadium,-12,2018,Regular,1,9515.0,2.05,1.78,23,26,10,12,45,20,9,41,99,87,1251,-3,-3,-2,-5,25,20,-32,-12,N,L,Y
2018-03-24,R1,Brisbane,12,10,82,St Kilda,16,11,107,Marvel Stadium,-25,2018,Regular,1,9516.0,3.31,1.33,21,40,17,7,26,27,18,33,107,82,1255,-19,-19,10,-9,-1,-10,-15,-25,N,L,Y
2018-03-24,R1,Fremantle,9,6,60,Port Adelaide,16,14,110,Adelaide Oval,-50,2018,Regular,1,9517.0,4.44,1.21,10,27,24,28,14,39,12,16,110,60,1254,-17,-17,-4,-21,-25,-46,-4,-50,N,L,Y
2018-03-24,R1,Collingwood,9,13,67,Hawthorn,15,11,101,MCG,-34,2018,Regular,1,9519.0,2.09,1.75,22,28,18,39,8,20,19,14,101,67,1253,-6,-6,-21,-27,-12,-39,5,-34,N,L,N
2018-03-24,R1,North Melbourne,5,9,39,Gold Coast,7,13,55,Cazalys Stadium,-16,2018,Regular,1,9518.0,1.9,1.9,8,2,4,34,25,2,2,17,55,39,1252,6,6,-30,-24,23,-1,-15,-16,N,L,Y
2018-03-25,R1,Western Bulldogs,7,9,51,GWS,20,13,133,Manuka Oval,-82,2018,Regular,1,9520.0,3.33,1.33,21,26,7,44,8,36,15,27,133,51,1258,-5,-5,-37,-42,-28,-70,-12,-82,N,L,Y
2018-03-25,R1,Geelong,14,13,97,Melbourne,13,16,94,MCG,3,2018,Regular,1,9521.0,2.12,1.73,33,37,47,16,8,28,9,13,94,97,1257,-4,-4,31,27,-20,7,-4,3,N,W,N
2018-03-25,R1,Sydney,18,7,115,West Coast,13,8,86,Optus Stadium,29,2018,Regular,1,9522.0,1.39,3.05,31,26,28,7,13,34,43,19,86,115,1256,5,5,21,26,-21,5,24,29,N,W,Y
2018-03-29,R2,Richmond,12,10,82,Adelaide,18,10,118,Adelaide Oval,-36,2018,Regular,2,9523.0,2.09,1.78,26,28,32,42,11,21,13,27,118,82,1259,-2,-2,-10,-12,-10,-22,-14,-36,N,L,Y
2018-03-30,R2,St Kilda,5,13,43,North Melbourne,13,17,95,Marvel Stadium,-52,2018,Regular,2,9524.0,1.37,3.13,8,6,14,16,19,30,2,43,95,43,1260,2,2,-2,0,-11,-11,-41,-52,N,L,N
2018-03-31,R2,Gold Coast,15,11,101,Carlton,9,13,67,Marvel Stadium,34,2018,Regular,2,9525.0,2.45,1.56,35,7,20,21,26,16,20,23,67,101,1261,28,28,-1,27,10,37,-3,34,N,W,Y
2018-03-31,R2,GWS,15,5,95,Collingwood,12,7,79,MCG,16,2018,Regular,2,9526.0,1.43,2.87,25,20,13,13,24,28,33,18,79,95,1262,5,5,0,5,-4,1,15,16,N,W,Y
2018-03-31,R2,Melbourne,14,16,100,Brisbane,10,14,74,Gabba,26,2018,Regular,2,9527.0,1.34,3.27,34,3,21,15,10,23,35,33,74,100,1264,31,31,6,37,-13,24,2,26,N,W,Y
2018-03-31,R2,Essendon,14,6,90,Fremantle,16,10,106,Optus Stadium,-16,2018,Regular,2,9528.0,1.55,2.48,24,26,20,26,14,28,32,26,106,90,1263,-2,-2,-6,-8,-14,-22,6,-16,N,L,Y
2018-04-01,R2,West Coast,18,13,121,Western Bulldogs,9,16,70,Marvel Stadium,51,2018,Regular,2,9529.0,2.23,1.67,23,21,40,3,19,19,39,27,70,121,1266,2,2,37,39,0,39,12,51,N,W,Y
2018-04-01,R2,Port Adelaide,14,10,94,Sydney,10,11,71,SCG,23,2018,Regular,2,9530.0,2.78,1.45,8,16,20,26,45,16,21,13,71,94,1265,-8,-8,-6,-14,29,15,8,23,N,W,Y
2018-04-02,R2,Hawthorn,17,16,118,Geelong,18,9,117,MCG,1,2018,Regular,2,9531.0,2.17,1.7,33,31,41,19,23,29,21,38,117,118,1267,2,2,22,24,-6,18,-17,1,N,W,N
2018-04-06,R3,Collingwood,16,4,100,Carlton,11,10,76,MCG,24,2018,Regular,3,9532.0,1.52,2.57,24,20,34,2,24,28,18,26,76,100,1268,4,4,32,36,-4,32,-8,24,N,W,N
2018-04-07,R3,Brisbane,14,8,92,Port Adelaide,14,13,97,Adelaide Oval,-5,2018,Regular,3,9533.0,10.51,1.06,24,30,36,19,14,43,18,5,97,92,1269,-6,-6,17,11,-29,-18,13,-5,N,L,Y
2018-04-07,R3,North Melbourne,13,8,86,Melbourne,18,15,123,MCG,-37,2018,Regular,3,9534.0,3.3,1.35,33,20,19,41,14,24,20,38,123,86,1273,13,13,-22,-9,-10,-19,-18,-37,N,L,N
2018-04-07,R3,Fremantle,13,18,96,Gold Coast,10,8,68,Optus Stadium,28,2018,Regular,3,9535.0,1.55,2.51,29,13,11,27,33,21,23,7,68,96,1272,16,16,-16,0,12,12,16,28,N,W,Y
2018-04-07,R3,Adelaide,15,14,104,St Kilda,7,13,55,Marvel Stadium,49,2018,Regular,3,9537.0,1.32,3.48,20,18,17,9,39,9,28,19,55,104,1270,2,2,8,10,30,40,9,49,N,W,Y
2018-04-07,R3,GWS,12,15,87,Sydney,16,7,103,SCG,-16,2018,Regular,3,9536.0,2.44,1.57,17,22,23,24,15,31,32,26,103,87,1271,-5,-5,-1,-6,-16,-22,6,-16,N,L,N
2018-04-08,R3,Hawthorn,13,11,89,Richmond,15,12,102,MCG,-13,2018,Regular,3,9538.0,2.43,1.58,16,33,20,22,14,28,39,19,102,89,1275,-17,-17,-2,-19,-14,-33,20,-13,N,L,N
2018-04-08,R3,Essendon,12,11,83,Western Bulldogs,14,20,104,Marvel Stadium,-21,2018,Regular,3,9539.0,1.35,3.29,20,27,22,31,19,24,22,22,104,83,1274,-7,-7,-9,-16,-5,-21,0,-21,N,L,N
2018-04-08,R3,Geelong,11,14,80,West Coast,14,11,95,Optus Stadium,-15,2018,Regular,3,9540.0,1.98,1.85,14,30,5,21,39,2,22,42,95,80,1276,-16,-16,-16,-32,37,5,-20,-15,N,L,Y
2018-04-13,R4,Collingwood,16,10,106,Adelaide,9,4,58,Adelaide Oval,48,2018,Regular,4,9541.0,4.93,1.18,32,7,21,13,22,19,31,19,58,106,1277,25,25,8,33,3,36,12,48,N,W,Y
2018-04-14,R4,Fremantle,7,9,51,GWS,11,16,82,Manuka Oval,-31,2018,Regular,4,9542.0,4.84,1.19,19,11,13,28,4,23,15,20,82,51,1278,8,8,-15,-7,-19,-26,-5,-31,N,L,Y
2018-04-14,R4,Brisbane,2,5,17,Richmond,16,14,110,MCG,-93,2018,Regular,4,9543.0,6.9,1.11,2,35,2,23,6,20,7,32,110,17,1282,-33,-33,-21,-54,-14,-68,-25,-93,N,L,Y
2018-04-14,R4,Sydney,13,8,86,Western Bulldogs,11,13,79,Marvel Stadium,7,2018,Regular,4,9544.0,1.31,3.52,24,33,15,16,25,15,22,15,79,86,1281,-9,-9,-1,-10,10,0,7,7,N,W,Y
2018-04-14,R4,Carlton,4,6,30,North Melbourne,18,8,116,Blundstone Arena,-86,2018,Regular,4,9545.0,2.55,1.53,6,29,15,31,1,31,8,25,116,30,1280,-23,-23,-16,-39,-30,-69,-17,-86,N,L,N
2018-04-14,R4,Gold Coast,9,5,59,West Coast,21,13,139,Optus Stadium,-80,2018,Regular,4,9546.0,5.24,1.16,19,28,7,52,26,22,7,37,139,59,1279,-9,-9,-45,-54,4,-50,-30,-80,N,L,Y
2018-04-15,R4,Port Adelaide,12,12,84,Essendon,16,10,106,Marvel Stadium,-22,2018,Regular,4,9547.0,1.66,2.23,14,32,17,26,25,21,28,27,106,84,1284,-18,-18,-9,-27,4,-23,1,-22,N,L,Y
2018-04-15,R4,Melbourne,6,12,48,Hawthorn,18,7,115,MCG,-67,2018,Regular,4,9548.0,1.71,2.14,35,23,4,24,2,26,7,42,115,48,1283,12,12,-20,-8,-24,-32,-35,-67,N,L,N
2018-04-15,R4,St Kilda,7,14,56,Geelong,15,13,103,GMHBA Stadium,-47,2018,Regular,4,9549.0,3.63,1.29,10,27,15,27,13,32,18,17,103,56,1285,-17,-17,-12,-29,-19,-48,1,-47,N,L,N
2018-04-20,R5,Adelaide,12,13,85,Sydney,10,15,75,SCG,10,2018,Regular,5,9550.0,3.93,1.27,33,21,25,21,8,15,19,18,75,85,1286,12,12,4,16,-7,9,1,10,N,W,Y
2018-04-21,R5,GWS,9,19,73,St Kilda,10,13,73,Marvel Stadium,0,2018,Regular,5,9551.0,1.35,3.26,17,14,16,24,24,10,16,25,73,73,1287,3,3,-8,-5,14,9,-9,0,N,D,Y
2018-04-21,R5,West Coast,10,19,79,Carlton,10,9,69,MCG,10,2018,Regular,5,9552.0,1.18,5.04,23,13,18,16,29,13,9,27,69,79,1288,10,10,2,12,16,28,-18,10,N,W,Y
2018-04-21,R5,Geelong,12,12,84,Port Adelaide,7,8,50,Adelaide Oval,34,2018,Regular,5,9553.0,2.69,1.48,20,8,17,20,21,19,26,3,50,84,1290,12,12,-3,9,2,11,23,34,N,W,Y
2018-04-21,R5,Western Bulldogs,8,6,54,Fremantle,16,12,108,Optus Stadium,-54,2018,Regular,5,9554.0,2.48,1.55,8,24,13,15,7,39,26,30,108,54,1289,-16,-16,-2,-18,-32,-50,-4,-54,N,L,Y
2018-04-22,R5,Hawthorn,11,4,70,North Melbourne,14,14,98,Marvel Stadium,-28,2018,Regular,5,9555.0,1.53,2.53,12,47,6,28,38,8,14,15,98,70,1292,-35,-35,-22,-57,30,-27,-1,-28,N,L,N
2018-04-22,R5,Gold Coast,11,10,76,Brisbane,10,11,71,Gabba,5,2018,Regular,5,9556.0,2.14,1.72,26,15,19,16,21,20,10,20,71,76,1291,11,11,3,14,1,15,-10,5,N,W,N
2018-04-24,R5,Richmond,15,12,102,Melbourne,8,8,56,MCG,46,2018,Regular,5,9557.0,1.51,2.6,14,11,24,7,19,20,45,18,56,102,1293,3,3,17,20,-1,19,27,46,N,W,N
2018-04-25,R5,Essendon,7,10,52,Collingwood,14,17,101,MCG,-49,2018,Regular,5,9558.0,2.1,1.76,21,28,7,17,4,17,20,39,101,52,1294,-7,-7,-10,-17,-13,-30,-19,-49,N,L,N
2018-04-27,R6,Carlton,8,11,59,Western Bulldogs,11,14,80,Marvel Stadium,-21,2018,Regular,6,9559.0,2.86,1.44,19,29,8,21,15,16,17,14,80,59,1295,-10,-10,-13,-23,-1,-24,3,-21,N,L,N
2018-04-28,R6,Sydney,12,14,86,Geelong,10,9,69,GMHBA Stadium,17,2018,Regular,6,9560.0,2.8,1.45,30,15,1,28,9,19,46,7,69,86,1300,15,15,-27,-12,-10,-22,39,17,N,W,Y
2018-04-28,R6,Port Adelaide,15,12,102,North Melbourne,10,9,69,Marvel Stadium,33,2018,Regular,6,9561.0,1.69,2.22,29,13,25,16,26,14,22,26,69,102,1299,16,16,9,25,12,37,-4,33,N,W,Y
2018-04-28,R6,Brisbane,5,13,43,GWS,10,17,77,ENGIE Stadium,-34,2018,Regular,6,9562.0,6.44,1.13,5,22,7,23,21,14,10,18,77,43,1296,-17,-17,-16,-33,7,-26,-8,-34,N,L,Y
2018-04-28,R6,St Kilda,7,12,54,Hawthorn,13,11,89,UTAS Stadium,-35,2018,Regular,6,9563.0,2.8,1.46,4,25,21,8,15,18,14,38,89,54,1298,-21,-21,13,-8,-3,-11,-24,-35,N,L,N
2018-04-28,R6,Gold Coast,9,8,62,Adelaide,16,14,110,Adelaide Oval,-48,2018,Regular,6,9564.0,8.11,1.09,13,28,9,39,26,20,14,23,110,62,1297,-15,-15,-30,-45,6,-39,-9,-48,N,L,Y
2018-04-29,R6,Melbourne,16,12,108,Essendon,10,12,72,Marvel Stadium,36,2018,Regular,6,9565.0,1.75,2.11,9,15,22,22,45,8,32,27,72,108,1303,-6,-6,0,-6,37,31,5,36,N,W,N
2018-04-29,R6,Richmond,16,17,113,Collingwood,10,10,70,MCG,43,2018,Regular,6,9566.0,1.47,2.73,22,14,11,23,29,14,51,19,70,113,1302,8,8,-12,-4,15,11,32,43,N,W,N
2018-04-29,R6,West Coast,13,11,89,Fremantle,12,9,81,Optus Stadium,8,2018,Regular,6,9567.0,1.64,2.29,7,27,35,7,25,27,22,20,81,89,1301,-20,-20,28,8,-2,6,2,8,N,W,N
2018-05-04,R7,GWS,4,8,32,Geelong,14,9,93,GMHBA Stadium,-61,2018,Regular,7,9568.0,3.09,1.39,6,25,11,19,2,31,13,18,93,32,1304,-19,-19,-8,-27,-29,-56,-5,-61,N,L,Y
2018-05-05,R7,Gold Coast,10,12,72,Western Bulldogs,11,15,81,Mars Stadium,-9,2018,Regular,7,9569.0,4.25,1.23,18,8,21,27,19,20,14,26,81,72,1307,10,10,-6,4,-1,3,-12,-9,N,L,Y
2018-05-05,R7,Hawthorn,13,12,90,Essendon,10,7,67,MCG,23,2018,Regular,7,9570.0,1.5,2.61,16,26,12,9,39,1,23,31,67,90,1305,-10,-10,3,-7,38,31,-8,23,N,W,N
2018-05-05,R7,Port Adelaide,9,6,60,West Coast,16,6,102,Optus Stadium,-42,2018,Regular,7,9571.0,2.06,1.79,13,25,7,32,30,25,10,20,102,60,1306,-12,-12,-25,-37,5,-32,-10,-42,N,L,Y
2018-05-05,R7,North Melbourne,9,14,68,Sydney,9,12,66,SCG,2,2018,Regular,7,9572.0,4.15,1.23,21,13,14,15,17,16,16,22,66,68,1309,8,8,-1,7,1,8,-6,2,N,W,Y
2018-05-05,R7,Carlton,10,10,70,Adelaide,19,11,125,Adelaide Oval,-55,2018,Regular,7,9573.0,12.75,1.04,13,44,27,13,10,41,20,27,125,70,1308,-31,-31,14,-17,-31,-48,-7,-55,N,L,Y
2018-05-06,R7,Fremantle,4,9,33,Richmond,15,20,110,MCG,-77,2018,Regular,7,9574.0,6.15,1.14,7,29,2,24,23,5,1,52,110,33,1310,-22,-22,-22,-44,18,-26,-51,-77,N,L,Y
2018-05-06,R7,Melbourne,16,10,106,St Kilda,9,13,67,Marvel Stadium,39,2018,Regular,7,9575.0,1.41,2.93,31,17,23,9,34,26,18,15,67,106,1311,14,14,14,28,8,36,3,39,N,W,N
2018-05-06,R7,Collingwood,19,7,121,Brisbane,18,6,114,Gabba,7,2018,Regular,7,9576.0,1.33,3.34,26,18,37,42,31,26,27,28,114,121,1312,8,8,-5,3,5,8,-1,7,N,W,Y
2018-05-11,R8,Sydney,12,7,79,Hawthorn,10,11,71,MCG,8,2018,Regular,8,9577.0,2.47,1.56,25,27,15,7,9,26,30,11,71,79,1313,-2,-2,8,6,-17,-11,19,8,N,W,Y
2018-05-12,R8,West Coast,12,14,86,GWS,8,13,61,ENGIE Stadium,25,2018,Regular,8,9578.0,2.64,1.49,18,15,31,23,22,20,15,3,61,86,1319,3,3,8,11,2,13,12,25,N,W,Y
2018-05-12,R8,Essendon,10,18,78,Carlton,14,7,91,MCG,-13,2018,Regular,8,9579.0,1.41,2.92,20,25,19,13,17,28,22,25,91,78,1318,-5,-5,6,1,-11,-10,-3,-13,N,L,N
2018-05-12,R8,Melbourne,21,20,146,Gold Coast,11,11,77,Gabba,69,2018,Regular,8,9580.0,1.28,3.77,29,23,30,14,36,26,51,14,77,146,1317,6,6,16,22,10,32,37,69,N,W,Y
2018-05-12,R8,Adelaide,14,6,90,Port Adelaide,14,11,95,Adelaide Oval,-5,2018,Regular,8,9581.0,1.66,2.24,26,9,25,21,14,47,25,18,95,90,1316,17,17,4,21,-33,-12,7,-5,N,L,N
2018-05-12,R8,Brisbane,14,9,93,Western Bulldogs,16,11,107,Marvel Stadium,-14,2018,Regular,8,9582.0,2.84,1.43,25,27,16,32,15,21,37,27,107,93,1315,-2,-2,-16,-18,-6,-24,10,-14,N,L,Y
2018-05-12,R8,St Kilda,8,11,59,Fremantle,13,11,89,Optus Stadium,-30,2018,Regular,8,9583.0,2.66,1.48,8,20,3,27,38,16,10,26,89,59,1314,-12,-12,-24,-36,22,-14,-16,-30,N,L,Y
2018-05-13,R8,Richmond,12,10,82,North Melbourne,11,6,72,Marvel Stadium,10,2018,Regular,8,9584.0,1.28,3.69,22,12,30,20,9,25,21,15,72,82,1321,10,10,10,20,-16,4,6,10,N,W,N
2018-05-13,R8,Geelong,9,12,66,Collingwood,5,15,45,MCG,21,2018,Regular,8,9585.0,1.6,2.35,16,9,15,3,21,23,14,10,45,66,1320,7,7,12,19,-2,17,4,21,N,W,N
2018-05-18,R9,Western Bulldogs,2,14,26,Adelaide,9,9,63,Adelaide Oval,-37,2018,Regular,9,9586.0,3.72,1.29,3,19,10,2,3,21,10,21,63,26,1322,-16,-16,8,-8,-18,-26,-11,-37,N,L,Y
2018-05-19,R9,Port Adelaide,11,16,82,Gold Coast,6,6,42,Jiangwan Stadium,40,2018,Regular,9,9588.0,1.09,7.82,35,26,10,7,17,9,20,0,42,82,1324,9,9,3,12,8,20,20,40,N,W,Y
2018-05-19,R9,GWS,9,15,69,North Melbourne,17,10,112,Blundstone Arena,-43,2018,Regular,9,9587.0,2.78,1.46,11,34,41,13,7,45,10,20,112,69,1323,-23,-23,28,5,-38,-33,-10,-43,N,L,Y
2018-05-19,R9,Geelong,7,8,50,Essendon,12,12,84,MCG,-34,2018,Regular,9,9589.0,1.19,4.91,14,32,1,27,8,12,27,13,84,50,1327,-18,-18,-26,-44,-4,-48,14,-34,N,L,N
2018-05-19,R9,Collingwood,15,10,100,St Kilda,10,12,72,Marvel Stadium,28,2018,Regular,9,9591.0,1.27,3.94,21,23,27,26,43,14,9,9,72,100,1326,-2,-2,1,-1,29,28,0,28,N,W,N
2018-05-19,R9,Fremantle,7,10,52,Sydney,17,9,111,SCG,-59,2018,Regular,9,9590.0,5.36,1.17,4,21,9,25,8,26,31,39,111,52,1325,-17,-17,-16,-33,-18,-51,-8,-59,N,L,Y
2018-05-20,R9,Melbourne,25,9,159,Carlton,7,8,50,MCG,109,2018,Regular,9,9592.0,1.15,5.98,22,19,42,14,50,15,45,2,50,159,1330,3,3,28,31,35,66,43,109,N,W,N
2018-05-20,R9,Hawthorn,11,7,73,Brisbane,20,9,129,Gabba,-56,2018,Regular,9,9593.0,1.43,2.91,30,25,14,30,13,29,16,45,129,73,1329,5,5,-16,-11,-16,-27,-29,-56,N,L,Y
2018-05-20,R9,Richmond,12,11,83,West Coast,20,10,130,Optus Stadium,-47,2018,Regular,9,9594.0,1.9,1.93,15,37,29,7,18,46,21,40,130,83,1328,-22,-22,22,0,-28,-28,-19,-47,N,L,Y
2018-05-25,R10,Western Bulldogs,8,7,55,Collingwood,13,12,90,Marvel Stadium,-35,2018,Regular,10,9595.0,3.04,1.4,32,7,19,26,2,29,2,28,90,55,1331,25,25,-7,18,-27,-9,-26,-35,N,L,N
2018-05-26,R10,St Kilda,12,5,77,Richmond,15,15,105,MCG,-28,2018,Regular,10,9596.0,8.04,1.09,12,21,15,19,32,29,18,36,105,77,1332,-9,-9,-4,-13,3,-10,-18,-28,N,L,N
