Date,Venue,Team,teamId,Status,Player,Position,Lineup_Player_ID,Player_Cleaned_Name,Season,RoundNumber
2025-07-26,Marvel Stadium,North Melbourne,CD_T100,Home,Brynn Teakle,Ruck,CD_I1007591,B_Teakle,2025,20
2025-07-26,Marvel Stadium,North Melbourne,CD_T100,Home,Zac Banch,Midfielder,CD_I1020930,Z_Banch,2025,20
2025-07-26,Marvel Stadium,North Melbourne,CD_T100,Home,Harry Sheezel,Midfielder,CD_I1023518,H_Sheezel,2025,20
2025-07-26,Marvel Stadium,North Melbourne,CD_T100,Home,Robert Hansen Jr,Substitute,CD_I1023144,R_H_Jr,2025,20
2025-07-26,Marvel Stadium,North Melbourne,CD_T100,Home,Zane Duursma,Interchange,CD_I1023494,Z_Duursma,2025,20
2025-07-26,Marvel Stadium,North Melbourne,CD_T100,Home,Luke Parker,Interchange,CD_I290778,L_Parker,2025,20
2025-07-26,Marvel Stadium,North Melbourne,CD_T100,Home,Jacob Konstanty,Interchange,CD_I1023530,J_Konstanty,2025,20
2025-07-26,Marvel Stadium,North Melbourne,CD_T100,Home,Finnbar Maley,Interchange,CD_I1031792,F_Maley,2025,20
2025-07-26,Marvel Stadium,North Melbourne,CD_T100,Home,Zac Fisher,NA,CD_I999827,Z_Fisher,2025,20
2025-07-26,Marvel Stadium,North Melbourne,CD_T100,Home,Taylor Goad,NA,CD_I1031506,T_Goad,2025,20
2025-07-26,Marvel Stadium,North Melbourne,CD_T100,Home,Will Phillips,NA,CD_I1012829,W_Phillips,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Jack Henry,Defender,CD_I1000937,J_Henry,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Sam De Koning,Defender,CD_I1009229,S_D_Koning,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Connor O'Sullivan,Defender,CD_I1027877,C_O'sullivan,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Tom Stewart,Defender,CD_I291800,T_Stewart,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Oisin Mullin,Defender,CD_I1024982,O_Mullin,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Zach Guthrie,Defender,CD_I1004870,Z_Guthrie,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Jack Martin,Midfielder,CD_I296190,J_Martin,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Max Holmes,Midfielder,CD_I1015889,M_Holmes,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Oliver Dempsey,Midfielder,CD_I1025034,O_Dempsey,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Shaun Mannagh,Forward,CD_I993878,S_Mannagh,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Jeremy Cameron,Forward,CD_I293845,J_Cameron,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Mark Blicavs,Forward,CD_I296733,M_Blicavs,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Patrick Dangerfield,Forward,CD_I270917,P_Dangerfield,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Tyson Stengle,Forward,CD_I997230,T_Stengle,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Shannon Neale,Forward,CD_I1016433,S_Neale,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Rhys Stanley,Ruck,CD_I280317,R_Stanley,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Tom Atkins,Midfielder,CD_I994386,T_Atkins,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Bailey Smith,Midfielder,CD_I1006130,B_Smith,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Lawson Humphries,Substitute,CD_I1013464,L_Humphries,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Mark O'Connor,Interchange,CD_I1007102,M_O'connor,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Jack Bowes,Interchange,CD_I998260,J_Bowes,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Gryan Miers,Interchange,CD_I1004938,G_Miers,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Brad Close,Interchange,CD_I999326,B_Close,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,George Stevens,NA,CD_I1023681,G_Stevens,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Oliver Henry,NA,CD_I1012860,O_Henry,2025,20
2025-07-26,Marvel Stadium,Geelong,CD_T70,Away,Mitch Knevitt,NA,CD_I1021103,M_Knevitt,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Josh Worrell,Defender,CD_I1011981,J_Worrell,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Nick Murray,Defender,CD_I1008230,N_Murray,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Rory Laird,Defender,CD_I293222,R_Laird,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Wayne Milera,Defender,CD_I990882,W_Milera,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Mark Keane,Defender,CD_I1013974,M_Keane,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Max Michalanney,Defender,CD_I1015370,M_Michalanney,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Brayden Cook,Midfielder,CD_I1018335,B_Cook,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Jordan Dawson,Midfielder,CD_I992242,J_Dawson,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Daniel Curtin,Midfielder,CD_I1024023,D_Curtin,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Ben Keays,Forward,CD_I993946,B_Keays,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Riley Thilthorpe,Forward,CD_I1008384,R_Thilthorpe,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Zac Taylor,Forward,CD_I1017065,Z_Taylor,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Izak Rankine,Forward,CD_I1001195,I_Rankine,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Darcy Fogarty,Forward,CD_I999331,D_Fogarty,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Taylor Walker,Forward,CD_I280506,T_Walker,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Reilly O'Brien,Ruck,CD_I297523,R_O'brien,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,James Peatling,Midfielder,CD_I1006013,J_Peatling,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Jake Soligo,Midfielder,CD_I1017109,J_Soligo,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Chayce Jones,Substitute,CD_I1006203,C_Jones,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Luke Pedlar,Interchange,CD_I1012218,L_Pedlar,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Alex Neal-Bullen,Interchange,CD_I296420,A_N-Bullen,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Sam Berry,Interchange,CD_I1012807,S_Berry,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Mitchell Hinge,Interchange,CD_I1004863,M_Hinge,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Luke Nankervis,NA,CD_I1021031,L_Nankervis,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Brodie Smith,NA,CD_I291748,B_Smith,2025,20
2025-07-26,Adelaide Oval,Adelaide,CD_T10,Home,Chris Burgess,NA,CD_I1000068,C_Burgess,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Brandon Zerk-Thatcher,Defender,CD_I1004034,B_Z-Thatcher,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Aliir Aliir,Defender,CD_I294469,A_Aliir,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Josh Sinn,Defender,CD_I1017078,J_Sinn,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Lachie Jones,Defender,CD_I1011583,L_Jones,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Connor Rozee,Defender,CD_I1001299,C_Rozee,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Kane Farrell,Defender,CD_I1002253,K_Farrell,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Jase Burgoyne,Midfielder,CD_I1013462,J_Burgoyne,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Miles Bergman,Midfielder,CD_I1009191,M_Bergman,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Travis Boak,Midfielder,CD_I250365,T_Boak,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Joe Richards,Forward,CD_I1008239,J_Richards,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Darcy Byrne-Jones,Forward,CD_I991930,D_B-Jones,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Jack Lukosius,Forward,CD_I1004095,J_Lukosius,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Jed McEntee,Forward,CD_I1004819,J_Mcentee,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Mitch Georgiades,Forward,CD_I1010174,M_Georgiades,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Ollie Lord,Forward,CD_I1012881,O_Lord,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Jordon Sweet,Ruck,CD_I992330,J_Sweet,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Ollie Wines,Midfielder,CD_I294318,O_Wines,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Zak Butters,Midfielder,CD_I1006121,Z_Butters,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Hugh Jackson,Substitute,CD_I1015330,H_Jackson,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Logan Evans,Interchange,CD_I1019938,L_Evans,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Willem Drew,Interchange,CD_I1000972,W_Drew,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Jackson Mead,Interchange,CD_I1005326,J_Mead,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Joe Berry,Interchange,CD_I1028529,J_Berry,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Rory Atkins,NA,CD_I294472,R_Atkins,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Mani Liddy,NA,CD_I1008649,M_Liddy,2025,20
2025-07-26,Adelaide Oval,Port Adelaide,CD_T110,Away,Jeremy Finlayson,NA,CD_I298111,J_Finlayson,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Tylar Young,Defender,CD_I1018433,T_Young,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Ben Miller,Defender,CD_I1002403,B_Miller,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Nathan Broad,Defender,CD_I295203,N_Broad,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Jayden Short,Defender,CD_I992049,J_Short,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Sam Banks,Defender,CD_I1013197,S_Banks,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Nick Vlastuin,Defender,CD_I294674,N_Vlastuin,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,James Trezise,Midfielder,CD_I1031829,J_Trezise,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Dion Prestia,Midfielder,CD_I290627,D_Prestia,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Jack Ross,Midfielder,CD_I1006133,J_Ross,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Maurice Rioli,Forward,CD_I1009551,M_Rioli,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Taj Hotton,Forward,CD_I1032106,T_Hotton,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Steely Green,Forward,CD_I1023056,S_Green,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Noah Balta,Forward,CD_I1002245,N_Balta,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Jonty Faull,Forward,CD_I1028498,J_Faull,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Rhyan Mansell,Forward,CD_I1008478,R_Mansell,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Toby Nankervis,Ruck,CD_I298174,T_Nankervis,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Luke Trainor,Midfielder,CD_I1028521,L_Trainor,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Jacob Hopper,Midfielder,CD_I993903,J_Hopper,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Jasper Alger,Substitute,CD_I1028537,J_Alger,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Tom Brown,Interchange,CD_I1017086,T_Brown,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Kamdyn McIntosh,Interchange,CD_I294592,K_Mcintosh,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Tyler Sonsie,Interchange,CD_I1017114,T_Sonsie,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Thomas Sims,Interchange,CD_I1018996,T_Sims,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Harry Armstrong,NA,CD_I1028525,H_Armstrong,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Jacob Koschitzke,NA,CD_I1006030,J_Koschitzke,2025,20
2025-07-27,MCG,Richmond,CD_T120,Home,Tim Taranto,NA,CD_I998172,T_Taranto,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Brayden Maynard,Defender,CD_I992010,B_Maynard,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Darcy Moore,Defender,CD_I298288,D_Moore,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Charlie Dean,Defender,CD_I1009197,C_Dean,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Dan Houston,Defender,CD_I994295,D_Houston,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Nick Daicos,Defender,CD_I1023261,N_Daicos,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Harry Perryman,Defender,CD_I998205,H_Perryman,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Edward Allan,Midfielder,CD_I1022915,E_Allan,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Steele Sidebottom,Midfielder,CD_I280965,S_Sidebottom,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Jack Crisp,Midfielder,CD_I293871,J_Crisp,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Will Hoskin-Elliott,Forward,CD_I291720,W_H-Elliott,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Tim Membrey,Forward,CD_I294596,T_Membrey,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Lachie Schultz,Forward,CD_I1000860,L_Schultz,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Jamie Elliott,Forward,CD_I293801,J_Elliott,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Brody Mihocek,Forward,CD_I291849,B_Mihocek,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Patrick Lipinski,Forward,CD_I1003130,P_Lipinski,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Darcy Cameron,Ruck,CD_I990291,D_Cameron,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Tom Mitchell,Midfielder,CD_I291856,T_Mitchell,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Josh Daicos,Midfielder,CD_I1005054,J_Daicos,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Oleg Markov,Substitute,CD_I298358,O_Markov,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Lachlan Sullivan,Interchange,CD_I998480,L_Sullivan,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Daniel McStay,Interchange,CD_I297504,D_Mcstay,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Isaac Quaynor,Interchange,CD_I1008089,I_Quaynor,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Ned Long,Interchange,CD_I1017124,N_Long,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Scott Pendlebury,NA,CD_I260257,S_Pendlebury,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Roan Steele,NA,CD_I1027501,R_Steele,2025,20
2025-07-27,MCG,Collingwood,CD_T40,Away,Mason Cox,NA,CD_I998647,M_Cox,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Alixzander Tauru,Defender,CD_I1030433,A_Tauru,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Callum Wilkie,Defender,CD_I296422,C_Wilkie,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Anthony Caminiti,Defender,CD_I1023784,A_Caminiti,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Liam Stocker,Defender,CD_I1008312,L_Stocker,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Nasiah Wanganeen-Milera,Defender,CD_I1015507,N_W-Milera,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Jack Sinclair,Defender,CD_I994389,J_Sinclair,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Marcus Windhager,Midfielder,CD_I1023270,M_Windhager,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Jack Macrae,Midfielder,CD_I295467,J_Macrae,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Arie Schoenmaker,Midfielder,CD_I1024279,A_Schoenmaker,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Bradley Hill,Forward,CD_I295584,B_Hill,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Max Hall,Forward,CD_I1020855,M_Hall,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Jack Higgins,Forward,CD_I1002227,J_Higgins,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Mitch Owens,Forward,CD_I1023272,M_Owens,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Mason Wood,Forward,CD_I295340,M_Wood,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Cooper Sharman,Forward,CD_I1018018,C_Sharman,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Rowan Marshall,Ruck,CD_I992468,R_Marshall,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Hunter Clark,Midfielder,CD_I1002264,H_Clark,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Jack Steele,Midfielder,CD_I296205,J_Steele,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Hugh Boxshall,Substitute,CD_I1029148,H_Boxshall,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Zak Jones,Interchange,CD_I991988,Z_Jones,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Lance Collard,Interchange,CD_I1017959,L_Collard,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Ryan Byrnes,Interchange,CD_I1011994,R_Byrnes,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Angus Hastie,Interchange,CD_I1027872,A_Hastie,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Liam Henry,NA,CD_I1005988,L_Henry,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Angus McLennan,NA,CD_I1017077,A_Mclennan,2025,20
2025-07-27,Marvel Stadium,St Kilda,CD_T130,Home,Max Heath,NA,CD_I1015886,M_Heath,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Jake Bowey,Defender,CD_I1012825,J_Bowey,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Tom McDonald,Defender,CD_I291533,T_Mcdonald,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Judd McVee,Defender,CD_I1017703,J_Mcvee,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Caleb Windsor,Defender,CD_I1027821,C_Windsor,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Daniel Turner,Defender,CD_I1020959,D_Turner,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Blake Howes,Defender,CD_I1017122,B_Howes,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Kade Chandler,Midfielder,CD_I1005330,K_Chandler,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Christian Petracca,Midfielder,CD_I298210,C_Petracca,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Harvey Langford,Midfielder,CD_I1028546,H_Langford,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Jack Viney,Forward,CD_I291902,J_Viney,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Bayley Fritsch,Forward,CD_I1001438,B_Fritsch,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Xavier Lindsay,Forward,CD_I1028531,X_Lindsay,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Jake Melksham,Forward,CD_I280824,J_Melksham,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Harrison Petty,Forward,CD_I1008893,H_Petty,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Kysaiah Pickett,Forward,CD_I1008541,K_Pickett,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Max Gawn,Ruck,CD_I290528,M_Gawn,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Trent Rivers,Midfielder,CD_I1009378,T_Rivers,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Ed Langdon,Midfielder,CD_I298264,E_Langdon,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Charlie Spargo,Substitute,CD_I1002282,C_Spargo,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Christian Salem,Interchange,CD_I296359,C_Salem,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Clayton Oliver,Interchange,CD_I996701,C_Oliver,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Tom Sparrow,Interchange,CD_I999391,T_Sparrow,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Jacob van Rooyen,Interchange,CD_I1017720,J_V_Rooyen,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Matthew Jefferson,NA,CD_I1023486,M_Jefferson,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Jed Adams,NA,CD_I1023174,J_Adams,2025,20
2025-07-27,Marvel Stadium,Melbourne,CD_T90,Away,Jai Culley,NA,CD_I1020802,J_Culley,2025,20
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Lachlan Bramble,Defender,CD_I1000864,L_Bramble,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Oskar Baker,Defender,CD_I1008855,O_Baker,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,James O'Donnell,Defender,CD_I1032966,J_O'donnell,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Luke Cleary,Defender,CD_I1015929,L_Cleary,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Rory Lobb,Defender,CD_I990740,R_Lobb,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Jason Johannisen,Defender,CD_I294101,J_Johannisen,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Bailey Williams,Midfielder,CD_I992351,B_Williams,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Ed Richards,Midfielder,CD_I1008280,E_Richards,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Bailey Dale,Midfielder,CD_I996708,B_Dale,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Ryley Sanders,Forward,CD_I1017939,R_Sanders,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Aaron Naughton,Forward,CD_I1002404,A_Naughton,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Matthew Kennedy,Forward,CD_I1001398,M_Kennedy,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Caleb Poulter,Forward,CD_I1011589,C_Poulter,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Sam Darcy,Forward,CD_I1017126,S_Darcy,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Rhylee West,Forward,CD_I1006127,R_West,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Tim English,Ruck,CD_I1004592,T_English,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Marcus Bontempelli,Midfielder,CD_I297373,M_Bontempelli,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Tom Liberatore,Midfielder,CD_I290799,T_Liberatore,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Laitham Vandermeer,Substitute,CD_I1005000,L_Vandermeer,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Jedd Busslinger,Interchange,CD_I1023017,J_Busslinger,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Joel Freijah,Interchange,CD_I1027704,J_Freijah,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Lachlan McNeil,Interchange,CD_I1009015,L_Mcneil,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Riley Garcia,Interchange,CD_I1006533,R_Garcia,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Sam Davidson,NA,CD_I1036123,S_Davidson,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Cooper Hynes,NA,CD_I1029456,C_Hynes,2025,21
2025-07-31,Marvel Stadium,Western Bulldogs,CD_T140,Home,Buku Khamis,NA,CD_I998782,B_Khamis,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Connor Idun,Defender,CD_I1008083,C_Idun,2025,21
2025-07-31,Marvel Stadium,GWS,CD_T1010,Away,Sam Taylor,Defender,CD_I1005247,S_Taylor,2025,21
